Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Surgical versus medical interventions for chronic rhinosinusitis with nasal polyps.,/pubmed/25437000,"Rimmer J, Fokkens W, Chong LY, Hopkins C.",Cochrane Database Syst Rev. 2014;(12):CD006991. doi: 10.1002/14651858.CD006991.pub2. Epub 2014 Dec 1. Review.,Cochrane Database Syst Rev.  2014,PubMed,citation,PMID:25437000,pubmed,25437000,create date:2014/12/02 | first author:Rimmer J
[Helpful instrumental examinations in idiopathic Parkinson's disease].,/pubmed/28289798,"Walter U, Zach H, Liepelt-Scarfone I, Maetzler W.",Nervenarzt. 2017 Apr;88(4):365-372. doi: 10.1007/s00115-017-0289-z. Review. German. ,Nervenarzt.  2017,PubMed,citation,PMID:28289798,pubmed,28289798,create date:2017/03/16 | first author:Walter U
Burden of invasive pneumococcal disease and serotype distribution among Streptococcus pneumoniae isolates in young children in Europe: impact of the 7-valent pneumococcal conjugate vaccine and considerations for future conjugate vaccines.,/pubmed/19700359,"Isaacman DJ, McIntosh ED, Reinert RR.",Int J Infect Dis. 2010 Mar;14(3):e197-209. doi: 10.1016/j.ijid.2009.05.010. Epub 2009 Aug 22. Review.,Int J Infect Dis.  2010,PubMed,citation,PMID:19700359,pubmed,19700359,create date:2009/08/25 | first author:Isaacman DJ
Effectiveness of bisphosphonate analogues and functional electrical stimulation on attenuating post-injury osteoporosis in spinal cord injury patients- a systematic review and meta-analysis.,/pubmed/24278386,"Chang KV, Hung CY, Chen WS, Lai MS, Chien KL, Han DS.",PLoS One. 2013 Nov 22;8(11):e81124. doi: 10.1371/journal.pone.0081124. eCollection 2013. Review.,PLoS One.  2013,PubMed,citation,PMID:24278386 | PMCID:PMC3838359,pubmed,24278386,create date:2013/11/28 | first author:Chang KV
Cadmium exposure and risk of pancreatic cancer: a meta-analysis of prospective cohort studies and case-control studies among individuals without occupational exposure history.,/pubmed/26423282,"Chen C, Xun P, Nishijo M, Sekikawa A, He K.",Environ Sci Pollut Res Int. 2015 Nov;22(22):17465-74. doi: 10.1007/s11356-015-5464-9. Epub 2015 Oct 1.,Environ Sci Pollut Res Int.  2015,PubMed,citation,PMID:26423282 | PMCID:PMC4654666,pubmed,26423282,create date:2015/10/02 | first author:Chen C
Interspinous process devices for the treatment of neurogenic intermittent claudication: a systematic review of randomized controlled trials.,/pubmed/27178046,"Li M, Yang H, Wang G.",Neurosurg Rev. 2017 Oct;40(4):529-536. doi: 10.1007/s10143-016-0722-y. Epub 2016 May 14. Review.,Neurosurg Rev.  2017,PubMed,citation,PMID:27178046,pubmed,27178046,create date:2016/05/15 | first author:Li M
Prolonged treatment with macrolides in adult patients with non-cystic fibrosis bronchiectasis: meta-analysis of randomized controlled trials.,/pubmed/24594263,"Zhuo GY, He Q, Xiang-Lian L, Ya-Nan Y, Si-Te F.",Pulm Pharmacol Ther. 2014 Oct;29(1):80-8. doi: 10.1016/j.pupt.2014.02.002. Epub 2014 Mar 1. Erratum in: Pulm Pharmacol Ther. 2014 Oct;29(1):90. ,Pulm Pharmacol Ther.  2014,PubMed,citation,PMID:24594263,pubmed,24594263,create date:2014/03/07 | first author:Zhuo GY
Hands-on therapy interventions for upper limb motor dysfunction following stroke.,/pubmed/21678359,"Winter J, Hunter S, Sim J, Crome P.",Cochrane Database Syst Rev. 2011 Jun 15;(6):CD006609. doi: 10.1002/14651858.CD006609.pub2. Review.,Cochrane Database Syst Rev.  2011,PubMed,citation,PMID:21678359 | PMCID:PMC6464865,pubmed,21678359,create date:2011/06/17 | first author:Winter J
Interventions for latent autoimmune diabetes (LADA) in adults.,/pubmed/21901702,"Brophy S, Davies H, Mannan S, Brunt H, Williams R.",Cochrane Database Syst Rev. 2011 Sep 7;(9):CD006165. doi: 10.1002/14651858.CD006165.pub3. Review.,Cochrane Database Syst Rev.  2011,PubMed,citation,PMID:21901702,pubmed,21901702,create date:2011/09/09 | first author:Brophy S
Neurodevelopmental effects in children associated with exposure to organophosphate pesticides: a systematic review.,/pubmed/24121005,"Muñoz-Quezada MT, Lucero BA, Barr DB, Steenland K, Levy K, Ryan PB, Iglesias V, Alvarado S, Concha C, Rojas E, Vega C.",Neurotoxicology. 2013 Dec;39:158-68. doi: 10.1016/j.neuro.2013.09.003. Epub 2013 Oct 9. Review.,Neurotoxicology.  2013,PubMed,citation,PMID:24121005 | PMCID:PMC3899350,pubmed,24121005,create date:2013/10/15 | first author:Muñoz-Quezada MT
Evaluating the Effect of a Diabetes Health Coach in Individuals with Type 2 Diabetes.,/pubmed/26827684,"Sherifali D, Viscardi V, Bai JW, Ali RM.",Can J Diabetes. 2016 Feb;40(1):84-94. doi: 10.1016/j.jcjd.2015.10.006. Review.,Can J Diabetes.  2016,PubMed,citation,PMID:26827684,pubmed,26827684,create date:2016/02/02 | first author:Sherifali D
Efficacy of nonsurgical interventions for anterior knee pain: systematic review and meta-analysis of randomized trials.,/pubmed/22149696,"Collins NJ, Bisset LM, Crossley KM, Vicenzino B.",Sports Med. 2012 Jan 1;42(1):31-49. doi: 10.2165/11594460-000000000-00000. Review.,Sports Med.  2012,PubMed,citation,PMID:22149696,pubmed,22149696,create date:2011/12/14 | first author:Collins NJ
Systematic Review of the Effect of Topical Application of Human Breast Milk on Early Umbilical Cord Separation.,/pubmed/30660498,"Kirk AHP, Yang J, Sim WC, Chia LYX, Lau Y.",J Obstet Gynecol Neonatal Nurs. 2019 Mar;48(2):121-130. doi: 10.1016/j.jogn.2018.12.004. Epub 2019 Jan 17. Review.,J Obstet Gynecol Neonatal Nurs.  2019,PubMed,citation,PMID:30660498,pubmed,30660498,create date:2019/01/21 | first author:Kirk AHP
Pharmacotherapy for hyperuricemia in hypertensive patients.,/pubmed/23440832,"Gois PH, Souza ER.",Cochrane Database Syst Rev. 2013 Jan 31;(1):CD008652. doi: 10.1002/14651858.CD008652.pub2. Review. Update in: Cochrane Database Syst Rev. 2017 Apr 13;4:CD008652. ,Cochrane Database Syst Rev.  2013,PubMed,citation,PMID:23440832,pubmed,23440832,create date:2013/02/27 | first author:Gois PH
Interventions for central serous chorioretinopathy: a network meta-analysis.,/pubmed/26691378,"Salehi M, Wenick AS, Law HA, Evans JR, Gehlbach P.",Cochrane Database Syst Rev. 2015 Dec 22;(12):CD011841. doi: 10.1002/14651858.CD011841.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26691378 | PMCID:PMC5030073,pubmed,26691378,create date:2015/12/23 | first author:Salehi M
Perioperative corticosteroids for preventing complications following facial plastic surgery.,/pubmed/24887069,"da Silva EM, Hochman B, Ferreira LM.",Cochrane Database Syst Rev. 2014 Jun 2;(6):CD009697. doi: 10.1002/14651858.CD009697.pub2. Review.,Cochrane Database Syst Rev.  2014,PubMed,citation,PMID:24887069,pubmed,24887069,create date:2014/06/03 | first author:da Silva EM
Multidisciplinary rehabilitation following botulinum toxin and other focal intramuscular treatment for post-stroke spasticity.,/pubmed/23740539,"Demetrios M, Khan F, Turner-Stokes L, Brand C, McSweeney S.",Cochrane Database Syst Rev. 2013 Jun 5;(6):CD009689. doi: 10.1002/14651858.CD009689.pub2. Review.,Cochrane Database Syst Rev.  2013,PubMed,citation,PMID:23740539,pubmed,23740539,create date:2013/06/07 | first author:Demetrios M
Smoking and EGFR status may predict outcomes of advanced NSCLC treated with PD-(L)1 inhibitors beyond first line: A meta-analysis.,/pubmed/29115057,Abdel-Rahman O.,Clin Respir J. 2018 May;12(5):1809-1819. doi: 10.1111/crj.12742. Epub 2017 Dec 13. Review.,Clin Respir J.  2018,PubMed,citation,PMID:29115057,pubmed,29115057,create date:2017/11/09 | first author:Abdel-Rahman O
Systematic review of montelukast's efficacy for preventing post-bronchiolitis wheezing.,/pubmed/24118637,"Peng WS, Chen X, Yang XY, Liu EM.",Pediatr Allergy Immunol. 2014 Mar;25(2):143-50. doi: 10.1111/pai.12124. Epub 2013 Oct 7. Review.,Pediatr Allergy Immunol.  2014,PubMed,citation,PMID:24118637,pubmed,24118637,create date:2013/10/15 | first author:Peng WS
Blood pressure lowering efficacy of coenzyme Q10 for primary hypertension.,/pubmed/26935713,"Ho MJ, Li EC, Wright JM.",Cochrane Database Syst Rev. 2016 Mar 3;3:CD007435. doi: 10.1002/14651858.CD007435.pub3. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:26935713,pubmed,26935713,create date:2016/03/05 | first author:Ho MJ
Strategies for Medical Management of Pediatric Eosinophilic Esophagitis.,/pubmed/27306106,"Chawla N, Deshmukh M, Sharma A, Patole S.",J Pediatr Gastroenterol Nutr. 2016 Dec;63(6):e152-e157. Review.,J Pediatr Gastroenterol Nutr.  2016,PubMed,citation,PMID:27306106,pubmed,27306106,create date:2016/06/17 | first author:Chawla N
Newer generation antidepressants for depressive disorders in children and adolescents.,/pubmed/23152227,"Hetrick SE, McKenzie JE, Cox GR, Simmons MB, Merry SN.",Cochrane Database Syst Rev. 2012 Nov 14;11:CD004851. doi: 10.1002/14651858.CD004851.pub3. Review.,Cochrane Database Syst Rev.  2012,PubMed,citation,PMID:23152227,pubmed,23152227,create date:2012/11/16 | first author:Hetrick SE
The effect of multiple adverse childhood experiences on health: a systematic review and meta-analysis.,/pubmed/29253477,"Hughes K, Bellis MA, Hardcastle KA, Sethi D, Butchart A, Mikton C, Jones L, Dunne MP.",Lancet Public Health. 2017 Aug;2(8):e356-e366. doi: 10.1016/S2468-2667(17)30118-4. Epub 2017 Jul 31. Review.,Lancet Public Health.  2017,PubMed,citation,PMID:29253477,pubmed,29253477,create date:2017/12/19 | first author:Hughes K
The effect of acetazolamide on sleep apnea at high altitude: a systematic review and meta-analysis.,/pubmed/28043212,"Liu HM, Chiang IJ, Kuo KN, Liou CM, Chen C.",Ther Adv Respir Dis. 2017 Jan;11(1):20-29. doi: 10.1177/1753465816677006. Epub 2016 Nov 15. Review.,Ther Adv Respir Dis.  2017,PubMed,citation,PMID:28043212 | PMCID:PMC5941979,pubmed,28043212,create date:2017/01/04 | first author:Liu HM
Effect of aspirin on mortality in the primary prevention of cardiovascular disease.,/pubmed/21592450,"Raju N, Sobieraj-Teague M, Hirsh J, O'Donnell M, Eikelboom J.",Am J Med. 2011 Jul;124(7):621-9. doi: 10.1016/j.amjmed.2011.01.018. Epub 2011 May 17.,Am J Med.  2011,PubMed,citation,PMID:21592450,pubmed,21592450,create date:2011/05/20 | first author:Raju N
Interventions to increase influenza vaccination rates of those 60 years and older in the community.,/pubmed/24999919,"Thomas RE, Lorenzetti DL.",Cochrane Database Syst Rev. 2014 Jul 7;(7):CD005188. doi: 10.1002/14651858.CD005188.pub3. Review. Update in: Cochrane Database Syst Rev. 2018 May 30;5:CD005188. ,Cochrane Database Syst Rev.  2014,PubMed,citation,PMID:24999919 | PMCID:PMC6464876,pubmed,24999919,create date:2014/07/08 | first author:Thomas RE
Accuracy of interferon-γ-induced protein 10 for diagnosing latent tuberculosis infection: a systematic review and meta-analysis.,/pubmed/30553864,"Qiu X, Tang Y, Yue Y, Zeng Y, Li W, Qu Y, Mu D.",Clin Microbiol Infect. 2018 Dec 14. pii: S1198-743X(18)30784-5. doi: 10.1016/j.cmi.2018.12.006. [Epub ahead of print] Review.,Clin Microbiol Infect.  2018,PubMed,citation,PMID:30553864,pubmed,30553864,create date:2018/12/17 | first author:Qiu X
Accuracy of pupil assessment for the detection of glaucoma: a systematic review and meta-analysis.,/pubmed/23809274,"Chang DS, Xu L, Boland MV, Friedman DS.",Ophthalmology. 2013 Nov;120(11):2217-25. doi: 10.1016/j.ophtha.2013.04.012. Epub 2013 Jun 25. Review.,Ophthalmology.  2013,PubMed,citation,PMID:23809274 | PMCID:PMC3818414,pubmed,23809274,create date:2013/07/03 | first author:Chang DS
Individual and group psychotherapy with people diagnosed with dementia: a systematic review of the literature.,/pubmed/27388259,"Cheston R, Ivanecka A.",Int J Geriatr Psychiatry. 2017 Jan;32(1):3-31. doi: 10.1002/gps.4529. Epub 2016 Jul 7. Review.,Int J Geriatr Psychiatry.  2017,PubMed,citation,PMID:27388259,pubmed,27388259,create date:2016/07/09 | first author:Cheston R
Mobile phone-based interventions for improving adherence to medication prescribed for the primary prevention of cardiovascular disease in adults.,/pubmed/29932455,"Palmer MJ, Barnard S, Perel P, Free C.",Cochrane Database Syst Rev. 2018 Jun 22;6:CD012675. doi: 10.1002/14651858.CD012675.pub2. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29932455,pubmed,29932455,create date:2018/06/23 | first author:Palmer MJ
Nonalcoholic fatty liver disease and osteoporosis: a systematic review and meta-analysis.,/pubmed/27928661,"Upala S, Jaruvongvanich V, Wijarnpreecha K, Sanguankeo A.",J Bone Miner Metab. 2017 Nov;35(6):685-693. doi: 10.1007/s00774-016-0807-2. Epub 2016 Dec 7. Review.,J Bone Miner Metab.  2017,PubMed,citation,PMID:27928661,pubmed,27928661,create date:2016/12/09 | first author:Upala S
Laser-assisted subepithelial keratectomy (LASEK) versus photorefractive keratectomy (PRK) for correction of myopia.,/pubmed/26899152,"Li SM, Zhan S, Li SY, Peng XX, Hu J, Law HA, Wang NL.",Cochrane Database Syst Rev. 2016 Feb 22;2:CD009799. doi: 10.1002/14651858.CD009799.pub2. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:26899152 | PMCID:PMC5032141,pubmed,26899152,create date:2016/02/24 | first author:Li SM
Adverse effects of incretin-based therapies on major cardiovascular and arrhythmia events: meta-analysis of randomized trials.,/pubmed/27037787,"Wang T, Wang F, Zhou J, Tang H, Giovenale S.",Diabetes Metab Res Rev. 2016 Nov;32(8):843-857. doi: 10.1002/dmrr.2804. Epub 2016 May 6.,Diabetes Metab Res Rev.  2016,PubMed,citation,PMID:27037787,pubmed,27037787,create date:2016/11/05 | first author:Wang T
Data quality and feasibility of the Experience Sampling Method across the spectrum of severe psychiatric disorders: a protocol for a systematic review and meta-analysis.,/pubmed/29347967,"Vachon H, Rintala A, Viechtbauer W, Myin-Germeys I.",Syst Rev. 2018 Jan 18;7(1):7. doi: 10.1186/s13643-018-0673-1. Review.,Syst Rev.  2018,PubMed,citation,PMID:29347967 | PMCID:PMC5774093,pubmed,29347967,create date:2018/01/20 | first author:Vachon H
C-reactive protein and risk of fracture: a systematic review and dose-response meta-analysis of prospective cohort studies.,/pubmed/25107320,"Wu ZJ, He JL, Wei RQ, Liu B, Lin X, Guan J, Lan YB.",Osteoporos Int. 2015 Jan;26(1):49-57. doi: 10.1007/s00198-014-2826-y. Epub 2014 Aug 9. Review.,Osteoporos Int.  2015,PubMed,citation,PMID:25107320,pubmed,25107320,create date:2014/08/12 | first author:Wu ZJ
Association between depression and death in people with CKD: a meta-analysis of cohort studies.,/pubmed/23623139,"Palmer SC, Vecchio M, Craig JC, Tonelli M, Johnson DW, Nicolucci A, Pellegrini F, Saglimbene V, Logroscino G, Hedayati SS, Strippoli GF.",Am J Kidney Dis. 2013 Sep;62(3):493-505. doi: 10.1053/j.ajkd.2013.02.369. Epub 2013 Apr 25.,Am J Kidney Dis.  2013,PubMed,citation,PMID:23623139,pubmed,23623139,create date:2013/04/30 | first author:Palmer SC
Testosterone and its effects on human male adolescent mood and behavior: a systematic review.,/pubmed/25151053,"Duke SA, Balzer BW, Steinbeck KS.",J Adolesc Health. 2014 Sep;55(3):315-22. doi: 10.1016/j.jadohealth.2014.05.007. Review.,J Adolesc Health.  2014,PubMed,citation,PMID:25151053,pubmed,25151053,create date:2014/08/26 | first author:Duke SA
Prevalence of foot disease and risk factors in general inpatient populations: a systematic review and meta-analysis.,/pubmed/26597864,"Lazzarini PA, Hurn SE, Fernando ME, Jen SD, Kuys SS, Kamp MC, Reed LF.",BMJ Open. 2015 Nov 23;5(11):e008544. doi: 10.1136/bmjopen-2015-008544. Review.,BMJ Open.  2015,PubMed,citation,PMID:26597864 | PMCID:PMC4663442,pubmed,26597864,create date:2015/11/26 | first author:Lazzarini PA
Anticoagulation for the long-term treatment of venous thromboembolism in people with cancer.,/pubmed/29920657,"Kahale LA, Hakoum MB, Tsolakian IG, Matar CF, Terrenato I, Sperati F, Barba M, Yosuico VE, Schünemann H, Akl EA.",Cochrane Database Syst Rev. 2018 Jun 19;6:CD006650. doi: 10.1002/14651858.CD006650.pub5. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29920657 | PMCID:PMC6389342,pubmed,29920657,create date:2018/06/20 | first author:Kahale LA
Systematic Review and Meta-Analysis of Response Rates and Diagnostic Yield of Screening for Type 2 Diabetes and Those at High Risk of Diabetes.,/pubmed/26325182,"Khunti K, Mani H, Achana F, Cooper N, Gray LJ, Davies MJ.",PLoS One. 2015 Sep 1;10(9):e0135702. doi: 10.1371/journal.pone.0135702. eCollection 2015. Review.,PLoS One.  2015,PubMed,citation,PMID:26325182 | PMCID:PMC4556656,pubmed,26325182,create date:2015/09/02 | first author:Khunti K
The benefits of yoga practice compared to physical exercise in the management of type 2 Diabetes Mellitus: A systematic review and meta-analysis.,/pubmed/29685823,"Jayawardena R, Ranasinghe P, Chathuranga T, Atapattu PM, Misra A.",Diabetes Metab Syndr. 2018 Sep;12(5):795-805. doi: 10.1016/j.dsx.2018.04.008. Epub 2018 Apr 18. Review.,Diabetes Metab Syndr.  2018,PubMed,citation,PMID:29685823,pubmed,29685823,create date:2018/04/25 | first author:Jayawardena R
Prevalence of white coat and masked hypertension in Africa: A systematic review and meta-analysis.,/pubmed/29984891,"Noubiap JJ, Nansseu JR, Nkeck JR, Nyaga UF, Bigna JJ.",J Clin Hypertens (Greenwich). 2018 Jul 9. doi: 10.1111/jch.13321. [Epub ahead of print] Review.,J Clin Hypertens (Greenwich).  2018,PubMed,citation,PMID:29984891,pubmed,29984891,create date:2018/07/10 | first author:Noubiap JJ
Association between Antihypertensive Drug Use and the Incidence of Cognitive Decline and Dementia: A Meta-Analysis of Prospective Cohort Studies.,/pubmed/29094046,"Xu G, Bai F, Lin X, Wang Q, Wu Q, Sun S, Jiang C, Liang Q, Gao B.",Biomed Res Int. 2017;2017:4368474. doi: 10.1155/2017/4368474. Epub 2017 Sep 28. Review.,Biomed Res Int.  2017,PubMed,citation,PMID:29094046 | PMCID:PMC5637833,pubmed,29094046,create date:2017/11/03 | first author:Xu G
Diagnosis of Celiac Disease [Internet].,/pubmed/26937544,"Maglione MA, Okunogbe A, Ewing B, Grant S, Newberry SJ, Motala A, Shanman R, Mejia N, Arifkhanova A, Shekelle P, Harmon G.",Rockville (MD): Agency for Healthcare Research and Quality (US); 2016 Jan.,2016,PubMed,citation,PMID:26937544,pubmed,26937544,create date:2016/03/04 | first author:Maglione MA
Effects of fibrates on cardiovascular outcomes: a systematic review and meta-analysis.,/pubmed/20462635,"Jun M, Foote C, Lv J, Neal B, Patel A, Nicholls SJ, Grobbee DE, Cass A, Chalmers J, Perkovic V.",Lancet. 2010 May 29;375(9729):1875-84. doi: 10.1016/S0140-6736(10)60656-3. Epub 2010 May 10. Review.,Lancet.  2010,PubMed,citation,PMID:20462635,pubmed,20462635,create date:2010/05/14 | first author:Jun M
Comparative efficacy and acceptability of drug treatments for bipolar depression: a multiple-treatments meta-analysis.,/pubmed/25283309,"Taylor DM, Cornelius V, Smith L, Young AH.",Acta Psychiatr Scand. 2014 Dec;130(6):452-69. doi: 10.1111/acps.12343. Epub 2014 Oct 6. Review.,Acta Psychiatr Scand.  2014,PubMed,citation,PMID:25283309,pubmed,25283309,create date:2014/10/07 | first author:Taylor DM
Alpha-blockers as medical expulsive therapy for ureteral stones.,/pubmed/29620795,"Campschroer T, Zhu X, Vernooij RW, Lock MT.",Cochrane Database Syst Rev. 2018 Apr 5;4:CD008509. doi: 10.1002/14651858.CD008509.pub3. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29620795,pubmed,29620795,create date:2018/04/06 | first author:Campschroer T
Rehabilitation for ankle fractures in adults.,/pubmed/23152232,"Lin CW, Donkers NA, Refshauge KM, Beckenkamp PR, Khera K, Moseley AM.",Cochrane Database Syst Rev. 2012 Nov 14;11:CD005595. doi: 10.1002/14651858.CD005595.pub3. Review.,Cochrane Database Syst Rev.  2012,PubMed,citation,PMID:23152232,pubmed,23152232,create date:2012/11/16 | first author:Lin CW
Hydromorphone for cancer pain.,/pubmed/27727452,"Bao YJ, Hou W, Kong XY, Yang L, Xia J, Hua BJ, Knaggs R.",Cochrane Database Syst Rev. 2016 Oct 11;10:CD011108. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27727452 | PMCID:PMC6457981,pubmed,27727452,create date:2016/11/02 | first author:Bao YJ
Individual patient data meta-analysis shows no association between the SNP rs1800469 in TGFB and late radiotherapy toxicity.,/pubmed/23199655,"Barnett GC, Elliott RM, Alsner J, Andreassen CN, Abdelhay O, Burnet NG, Chang-Claude J, Coles CE, Gutiérrez-Enríquez S, Fuentes-Raspall MJ, Alonso-Muñoz MC, Kerns S, Raabe A, Symonds RP, Seibold P, Talbot CJ, Wenz F, Wilkinson J, Yarnold J, Dunning AM, Rosenstein BS, West CM, et al.",Radiother Oncol. 2012 Dec;105(3):289-95. doi: 10.1016/j.radonc.2012.10.017. Epub 2012 Nov 28.,Radiother Oncol.  2012,PubMed,citation,PMID:23199655 | PMCID:PMC3593101,pubmed,23199655,create date:2012/12/04 | first author:Barnett GC
"Statins for the treatment of depression: A meta-analysis of randomized, double-blind, placebo-controlled trials.",/pubmed/27148902,"Salagre E, Fernandes BS, Dodd S, Brownstein DJ, Berk M.",J Affect Disord. 2016 Aug;200:235-42. doi: 10.1016/j.jad.2016.04.047. Epub 2016 Apr 27.,J Affect Disord.  2016,PubMed,citation,PMID:27148902,pubmed,27148902,create date:2016/05/06 | first author:Salagre E
Linear reduction in thyroid cancer risk by oral contraceptive use: a dose-response meta-analysis of prospective cohort studies.,/pubmed/26141711,"Wu L, Zhu J.",Hum Reprod. 2015 Sep;30(9):2234-40. doi: 10.1093/humrep/dev160. Epub 2015 Jul 3. Review.,Hum Reprod.  2015,PubMed,citation,PMID:26141711,pubmed,26141711,create date:2015/07/05 | first author:Wu L
The association between suicidality and treatment with selective serotonin reuptake inhibitors in older people with major depression: a systematic review.,/pubmed/26447056,"KoKoAung E, Cavenett S, McArthur A, Aromataris E.",JBI Database System Rev Implement Rep. 2015 Apr 17;13(3):174-205. doi: 10.11124/jbisrir-2015-2272. Review.,JBI Database System Rev Implement Rep.  2015,PubMed,citation,PMID:26447056,pubmed,26447056,create date:2015/10/09 | first author:KoKoAung E
High-throughput sequencing for diagnosing platelet disorders: lessons learned from exploring the causes of bleeding disorders.,/pubmed/29741246,"Heremans J, Freson K.",Int J Lab Hematol. 2018 May;40 Suppl 1:89-96. doi: 10.1111/ijlh.12812. Review.,Int J Lab Hematol.  2018,PubMed,citation,PMID:29741246,pubmed,29741246,create date:2018/05/10 | first author:Heremans J
Clinical effectiveness of individual patient education in heart surgery patients: A systematic review and meta-analysis.,/pubmed/27842225,"Fredericks S, Yau T.",Int J Nurs Stud. 2017 Jan;65:44-53. doi: 10.1016/j.ijnurstu.2016.11.001. Epub 2016 Nov 9. Review.,Int J Nurs Stud.  2017,PubMed,citation,PMID:27842225,pubmed,27842225,create date:2016/11/15 | first author:Fredericks S
"Effects of dance intervention on global cognition, executive function and memory of older adults: a meta-analysis and systematic review.",/pubmed/30982217,"Meng X, Li G, Jia Y, Liu Y, Shang B, Liu P, Bao X, Chen L.",Aging Clin Exp Res. 2019 Apr 13. doi: 10.1007/s40520-019-01159-w. [Epub ahead of print] Review.,Aging Clin Exp Res.  2019,PubMed,citation,PMID:30982217,pubmed,30982217,create date:2019/04/15 | first author:Meng X
"Streptococcus pneumoniae--a review of carriage, infection, serotype replacement and vaccination.",/pubmed/23069126,"Mehr S, Wood N.",Paediatr Respir Rev. 2012 Dec;13(4):258-64. doi: 10.1016/j.prrv.2011.12.001. Epub 2012 Jan 18. Review.,Paediatr Respir Rev.  2012,PubMed,citation,PMID:23069126,pubmed,23069126,create date:2012/10/17 | first author:Mehr S
"Circulating isoflavone and lignan concentrations and prostate cancer risk: a meta-analysis of individual participant data from seven prospective studies including 2,828 cases and 5,593 controls.",/pubmed/29971774,"Perez-Cornago A, Appleby PN, Boeing H, Gil L, Kyrø C, Ricceri F, Murphy N, Trichopoulou A, Tsilidis KK, Khaw KT, Luben RN, Gislefoss RE, Langseth H, Drake I, Sonestedt E, Wallström P, Stattin P, Johansson A, Landberg R, Nilsson LM, Ozasa K, Tamakoshi A, et al.",Int J Cancer. 2018 Dec 1;143(11):2677-2686. doi: 10.1002/ijc.31640. Epub 2018 Sep 29.,Int J Cancer.  2018,PubMed,citation,PMID:29971774 | PMCID:PMC6283047,pubmed,29971774,create date:2018/07/05 | first author:Perez-Cornago A
Supported self-management for patients with moderate to severe chronic obstructive pulmonary disease (COPD): an evidence synthesis and economic analysis.,/pubmed/25980984,"Jordan RE, Majothi S, Heneghan NR, Blissett DB, Riley RD, Sitch AJ, Price MJ, Bates EJ, Turner AM, Bayliss S, Moore D, Singh S, Adab P, Fitzmaurice DA, Jowett S, Jolly K.",Health Technol Assess. 2015 May;19(36):1-516. doi: 10.3310/hta19360. Review.,Health Technol Assess.  2015,PubMed,citation,PMID:25980984 | PMCID:PMC4781645,pubmed,25980984,create date:2015/05/20 | first author:Jordan RE
"The effect of HIV educational interventions on HIV-related knowledge, condom use, and HIV incidence in sub-Saharan Africa: a systematic review and meta-analysis.",/pubmed/30424761,"Faust L, Yaya S.",BMC Public Health. 2018 Nov 13;18(1):1254. doi: 10.1186/s12889-018-6178-y. Review.,BMC Public Health.  2018,PubMed,citation,PMID:30424761 | PMCID:PMC6234686,pubmed,30424761,create date:2018/11/15 | first author:Faust L
Antidepressants for chronic non-cancer pain in children and adolescents.,/pubmed/28779487,"Cooper TE, Heathcote LC, Clinch J, Gold JI, Howard R, Lord SM, Schechter N, Wood C, Wiffen PJ.",Cochrane Database Syst Rev. 2017 Aug 5;8:CD012535. doi: 10.1002/14651858.CD012535.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28779487 | PMCID:PMC6424378,pubmed,28779487,create date:2017/08/06 | first author:Cooper TE
Aspirin for in vitro fertilisation.,/pubmed/21833951,"Siristatidis CS, Dodd SR, Drakeley AJ.",Cochrane Database Syst Rev. 2011 Aug 10;(8):CD004832. doi: 10.1002/14651858.CD004832.pub3. Review. Update in: Cochrane Database Syst Rev. 2016 Nov 03;11:CD004832. ,Cochrane Database Syst Rev.  2011,PubMed,citation,PMID:21833951,pubmed,21833951,create date:2011/08/13 | first author:Siristatidis CS
"Effect of pneumococcal conjugate vaccination in Uruguay, a middle-income country.",/pubmed/25375647,"García Gabarrot G, López Vega M, Pérez Giffoni G, Hernández S, Cardinal P, Félix V, Gabastou JM, Camou T; Uruguayan SIREVA II Group..",PLoS One. 2014 Nov 6;9(11):e112337. doi: 10.1371/journal.pone.0112337. eCollection 2014.,PLoS One.  2014,PubMed,citation,PMID:25375647 | PMCID:PMC4223029,pubmed,25375647,create date:2014/11/07 | first author:García Gabarrot G
Non-pharmacological interventions for attention-deficit/hyperactivity disorder (ADHD) delivered in school settings: systematic reviews of quantitative and qualitative research.,/pubmed/26129788,"Richardson M, Moore DA, Gwernan-Jones R, Thompson-Coon J, Ukoumunne O, Rogers M, Whear R, Newlove-Delgado TV, Logan S, Morris C, Taylor E, Cooper P, Stein K, Garside R, Ford TJ.",Health Technol Assess. 2015 Jun;19(45):1-470. doi: 10.3310/hta19450. Review.,Health Technol Assess.  2015,PubMed,citation,PMID:26129788 | PMCID:PMC4780980,pubmed,26129788,create date:2015/07/02 | first author:Richardson M
