Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Repeat doses of prenatal corticosteroids for women at risk of preterm birth for improving neonatal health outcomes.,/pubmed/26142898,"Crowther CA, McKinlay CJ, Middleton P, Harding JE.",Cochrane Database Syst Rev. 2015 Jul 5;(7):CD003935. doi: 10.1002/14651858.CD003935.pub4. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26142898,pubmed,26142898,create date:2015/07/06 | first author:Crowther CA
A systematic review for the screening for peripheral arterial disease in asymptomatic patients.,/pubmed/25721066,"Alahdab F, Wang AT, Elraiyah TA, Malgor RD, Rizvi AZ, Lane MA, Prokop LJ, Montori VM, Conte MS, Murad MH.",J Vasc Surg. 2015 Mar;61(3 Suppl):42S-53S. doi: 10.1016/j.jvs.2014.12.008. Epub 2015 Feb 23. Review.,J Vasc Surg.  2015,PubMed,citation,PMID:25721066,pubmed,25721066,create date:2015/02/28 | first author:Alahdab F
Sodium bicarbonate and renal function after cardiac surgery: a prospectively planned individual patient meta-analysis.,/pubmed/25501691,"Bailey M, McGuinness S, Haase M, Haase-Fielitz A, Parke R, Hodgson CL, Forbes A, Bagshaw SM, Bellomo R.",Anesthesiology. 2015 Feb;122(2):294-306. doi: 10.1097/ALN.0000000000000547.,Anesthesiology.  2015,PubMed,citation,PMID:25501691,pubmed,25501691,create date:2014/12/17 | first author:Bailey M
Worldwide trends in diabetes since 1980: a pooled analysis of 751 population-based studies with 4.4 million participants.,/pubmed/27061677,NCD Risk Factor Collaboration (NCD-RisC)..,Lancet. 2016 Apr 9;387(10027):1513-30. doi: 10.1016/S0140-6736(16)00618-8. Epub 2016 Apr 6. Erratum in: Lancet. 2017 Feb 4;389(10068):e2. ,Lancet.  2016,PubMed,citation,PMID:27061677 | PMCID:PMC5081106,pubmed,27061677,create date:2016/04/12 | first author:NCD Risk Factor Collaboration (NCD-RisC).
Identification of a novel proinsulin-associated SNP and demonstration that proinsulin is unlikely to be a causal factor in subclinical vascular remodelling using Mendelian randomisation.,/pubmed/29040868,"Strawbridge RJ, Silveira A, Hoed MD, Gustafsson S, Luan J, Rybin D, Dupuis J, Li-Gao R, Kavousi M, Dehghan A, Haljas K, Lahti J, Gådin JR, Bäcklund A, de Faire U, Gertow K, Giral P, Goel A, Humphries SE, Kurl S, Langenberg C, Lannfelt LL, et al.",Atherosclerosis. 2017 Nov;266:196-204. doi: 10.1016/j.atherosclerosis.2017.09.031. Epub 2017 Sep 28.,Atherosclerosis.  2017,PubMed,citation,PMID:29040868 | PMCID:PMC5679136,pubmed,29040868,create date:2017/10/19 | first author:Strawbridge RJ
Relationship between left ventricular ejection fraction and mortality after myocardial infarction complicated by heart failure or left ventricular dysfunction.,/pubmed/30144995,"Hall TS, von Lueder TG, Zannad F, Rossignol P, Duarte K, Chouihed T, Dickstein K, Atar D, Agewall S, Girerd N; High-Risk Myocardial Infarction Database Initiative investigators..",Int J Cardiol. 2018 Dec 1;272:260-266. doi: 10.1016/j.ijcard.2018.07.137. Epub 2018 Jul 29.,Int J Cardiol.  2018,PubMed,citation,PMID:30144995,pubmed,30144995,create date:2018/08/27 | first author:Hall TS
Continuous versus Intermittent β-Lactam Infusion in Severe Sepsis. A Meta-analysis of Individual Patient Data from Randomized Trials.,/pubmed/26974879,"Roberts JA, Abdul-Aziz MH, Davis JS, Dulhunty JM, Cotta MO, Myburgh J, Bellomo R, Lipman J.",Am J Respir Crit Care Med. 2016 Sep 15;194(6):681-91. doi: 10.1164/rccm.201601-0024OC.,Am J Respir Crit Care Med.  2016,PubMed,citation,PMID:26974879,pubmed,26974879,create date:2016/03/15 | first author:Roberts JA
Prognostic significance of anaemia in patients with heart failure with preserved and reduced ejection fraction: results from the MAGGIC individual patient data meta-analysis.,/pubmed/25979270,"Berry C, Poppe KK, Gamble GD, Earle NJ, Ezekowitz JA, Squire IB, McMurray JJV, McAlister FA, Komajda M, Swedberg K, Maggioni AP, Ahmed A, Whalley GA, Doughty RN, Tarantini L; MAGGIC Collaborative Group..",QJM. 2016 Jun;109(6):377-382. doi: 10.1093/qjmed/hcv087. Epub 2015 May 14.,QJM.  2016,PubMed,citation,PMID:25979270 | PMCID:PMC5943826,pubmed,25979270,create date:2015/05/17 | first author:Berry C
"[Training to improve quality of life and physical functioning in cancer; which type of training, for which patient, and at which moment?]",/pubmed/29676716,"Sweegers MG, Buffart LM.",Ned Tijdschr Geneeskd. 2018;162:D2443. Dutch. ,Ned Tijdschr Geneeskd.  2018,PubMed,citation,PMID:29676716,pubmed,29676716,create date:2018/04/21 | first author:Sweegers MG
Impact of controlled attenuation parameter on detecting fibrosis using liver stiffness measurement.,/pubmed/29446106,"Karlas T, Petroff D, Sasso M, Fan JG, Mi YQ, de Lédinghen V, Kumar M, Lupsor-Platon M, Han KH, Cardoso AC, Ferraioli G, Chan WK, Wong VW, Myers RP, Chayama K, Friedrich-Rust M, Beaugrand M, Shen F, Hiriart JB, Sarin SK, Badea R, Lee HW, et al.",Aliment Pharmacol Ther. 2018 Apr;47(7):989-1000. doi: 10.1111/apt.14529. Epub 2018 Feb 15.,Aliment Pharmacol Ther.  2018,PubMed,citation,PMID:29446106,pubmed,29446106,create date:2018/02/16 | first author:Karlas T
PO-07 - Excluding pulmonary embolism in cancer patients using the Wells rule and age-adjusted D-dimer testing: an individual patient data meta-analysis.,/pubmed/27161697,"van Es N, van der Hulle T, van Es J, den Exter PL, Douma RA, Goekoop RJ, Mos IC, Garcia JG, Kamphuisen PW, Huisman MV, Klok FA, Büller HR, Bossuyt PM.",Thromb Res. 2016 Apr;140 Suppl 1:S179. doi: 10.1016/S0049-3848(16)30140-2. Epub 2016 Apr 8.,Thromb Res.  2016,PubMed,citation,PMID:27161697,pubmed,27161697,create date:2016/05/11 | first author:van Es N
Predicting the occurrence of major adverse cardiac events within 30 days of a vascular surgery: an empirical comparison of the minimum p value method and ROC curve approach using individual patient data meta-analysis.,/pubmed/27066338,"Vanniyasingam T, Rodseth RN, Lurati Buse GA, Bolliger D, Burkhart CS, Cuthbertson BH, Gibson SC, Mahla E, Leibowitz DW, Biccard BM, Thabane L.",Springerplus. 2016 Mar 9;5:304. doi: 10.1186/s40064-016-1936-8. eCollection 2016.,Springerplus.  2016,PubMed,citation,PMID:27066338 | PMCID:PMC4783313,pubmed,27066338,create date:2016/04/12 | first author:Vanniyasingam T
External Validation of Prediction Models for Pneumonia in Primary Care Patients with Lower Respiratory Tract Infection: An Individual Patient Data Meta-Analysis.,/pubmed/26918859,"Schierenberg A, Minnaard MC, Hopstaken RM, van de Pol AC, Broekhuizen BD, de Wit NJ, Reitsma JB, van Vugt SF, Graffelman AW, Melbye H, Rainer TH, Steurer J, Holm A, Gonzales R, Dinant GJ, de Groot JA, Verheij TJ.",PLoS One. 2016 Feb 26;11(2):e0149895. doi: 10.1371/journal.pone.0149895. eCollection 2016.,PLoS One.  2016,PubMed,citation,PMID:26918859 | PMCID:PMC4769284,pubmed,26918859,create date:2016/02/27 | first author:Schierenberg A
Internet and computer-based cognitive behavioral therapy for anxiety and depression in youth: a meta-analysis of randomized controlled outcome trials.,/pubmed/25786025,"Ebert DD, Zarski AC, Christensen H, Stikkelbroek Y, Cuijpers P, Berking M, Riper H.",PLoS One. 2015 Mar 18;10(3):e0119895. doi: 10.1371/journal.pone.0119895. eCollection 2015.,PLoS One.  2015,PubMed,citation,PMID:25786025 | PMCID:PMC4364968,pubmed,25786025,create date:2015/03/19 | first author:Ebert DD
Systematic literature review and meta-analysis of the efficacy of artemisinin-based and quinine-based treatments for uncomplicated falciparum malaria in pregnancy: methodological challenges.,/pubmed/29237461,"Saito M, Gilder ME, Nosten F, McGready R, Guérin PJ.",Malar J. 2017 Dec 13;16(1):488. doi: 10.1186/s12936-017-2135-y. Review.,Malar J.  2017,PubMed,citation,PMID:29237461 | PMCID:PMC5729448,pubmed,29237461,create date:2017/12/15 | first author:Saito M
Efficacy and safety of combined intraventricular fibrinolysis with lumbar drainage for prevention of permanent shunt dependency after intracerebral hemorrhage with severe ventricular involvement: A randomized trial and individual patient data meta-analysis.,/pubmed/27888608,"Staykov D, Kuramatsu JB, Bardutzky J, Volbers B, Gerner ST, Kloska SP, Doerfler A, Schwab S, Huttner HB.",Ann Neurol. 2017 Jan;81(1):93-103. doi: 10.1002/ana.24834.,Ann Neurol.  2017,PubMed,citation,PMID:27888608,pubmed,27888608,create date:2016/11/27 | first author:Staykov D
Microbleed Status and 3-Month Outcome After Intravenous Thrombolysis in 717 Patients With Acute Ischemic Stroke.,/pubmed/26230857,"Turc G, Sallem A, Moulin S, Tisserand M, Machet A, Edjlali M, Baron JC, Leclerc X, Leys D, Mas JL, Cordonnier C, Oppenheim C.",Stroke. 2015 Sep;46(9):2458-63. doi: 10.1161/STROKEAHA.115.009290. Epub 2015 Jul 30.,Stroke.  2015,PubMed,citation,PMID:26230857,pubmed,26230857,create date:2015/08/01 | first author:Turc G
Risk of acute myocardial infarction with NSAIDs in real world use: bayesian meta-analysis of individual patient data.,/pubmed/28487435,"Bally M, Dendukuri N, Rich B, Nadeau L, Helin-Salmivaara A, Garbe E, Brophy JM.",BMJ. 2017 May 9;357:j1909. doi: 10.1136/bmj.j1909. Review.,BMJ.  2017,PubMed,citation,PMID:28487435 | PMCID:PMC5423546,pubmed,28487435,create date:2017/05/11 | first author:Bally M
Systematic Review and Individual Patient Data Meta-Analysis of Sex Differences in Depression and Prognosis in Persons With Myocardial Infarction: A MINDMAPS Study.,/pubmed/25886829,"Doyle F, McGee H, Conroy R, Conradi HJ, Meijer A, Steeds R, Sato H, Stewart DE, Parakh K, Carney R, Freedland K, Anselmino M, Pelletier R, Bos EH, de Jonge P.",Psychosom Med. 2015 May;77(4):419-28. doi: 10.1097/PSY.0000000000000174. Review.,Psychosom Med.  2015,PubMed,citation,PMID:25886829,pubmed,25886829,create date:2015/04/19 | first author:Doyle F
Factors contributing to sex differences in functional outcomes and participation after stroke.,/pubmed/29703773,"Phan HT, Blizzard CL, Reeves MJ, Thrift AG, Cadilhac DA, Sturm J, Heeley E, Otahal P, Vemmos K, Anderson C, Parmar P, Krishnamurthi R, Barker-Collo S, Feigin V, Bejot Y, Cabral NL, Carolei A, Sacco S, Chausson N, Olindo S, Rothwell P, Silva C, et al.",Neurology. 2018 May 29;90(22):e1945-e1953. doi: 10.1212/WNL.0000000000005602. Epub 2018 Apr 27.,Neurology.  2018,PubMed,citation,PMID:29703773,pubmed,29703773,create date:2018/04/29 | first author:Phan HT
Investigating the genetic architecture of dementia with Lewy bodies: a two-stage genome-wide association study.,/pubmed/29263008,"Guerreiro R, Ross OA, Kun-Rodrigues C, Hernandez DG, Orme T, Eicher JD, Shepherd CE, Parkkinen L, Darwent L, Heckman MG, Scholz SW, Troncoso JC, Pletnikova O, Ansorge O, Clarimon J, Lleo A, Morenas-Rodriguez E, Clark L, Honig LS, Marder K, Lemstra A, Rogaeva E, et al.",Lancet Neurol. 2018 Jan;17(1):64-74. doi: 10.1016/S1474-4422(17)30400-3. Epub 2017 Dec 16.,Lancet Neurol.  2018,PubMed,citation,PMID:29263008 | PMCID:PMC5805394,pubmed,29263008,create date:2017/12/22 | first author:Guerreiro R
Equalization of four cardiovascular risk algorithms after systematic recalibration: individual-participant meta-analysis of 86 prospective studies.,/pubmed/30476079,"Pennells L, Kaptoge S, Wood A, Sweeting M, Zhao X, White I, Burgess S, Willeit P, Bolton T, Moons KGM, van der Schouw YT, Selmer R, Khaw KT, Gudnason V, Assmann G, Amouyel P, Salomaa V, Kivimaki M, Nordestgaard BG, Blaha MJ, Kuller LH, Brenner H, et al.",Eur Heart J. 2019 Feb 14;40(7):621-631. doi: 10.1093/eurheartj/ehy653.,Eur Heart J.  2019,PubMed,citation,PMID:30476079 | PMCID:PMC6374687,pubmed,30476079,create date:2018/11/27 | first author:Pennells L
Early Magnesium Treatment After Aneurysmal Subarachnoid Hemorrhage: Individual Patient Data Meta-Analysis.,/pubmed/26463689,"Dorhout Mees SM, Algra A, Wong GK, Poon WS, Bradford CM, Saver JL, Starkman S, Rinkel GJ, van den Bergh WM; writing groups of MASH-I, IMASH, MASH-II, MASH and FAST-MAG., van Kooten F, Dirven CM, van Gijn J, Vermeulen M, Rinkel GJ, Boet R, Chan MT, Gin T, Ng SC, Zee BC, Al-Shahi Salman R, Boiten J, et al.",Stroke. 2015 Nov;46(11):3190-3. doi: 10.1161/STROKEAHA.115.010575. Epub 2015 Oct 13.,Stroke.  2015,PubMed,citation,PMID:26463689,pubmed,26463689,create date:2015/10/16 | first author:Dorhout Mees SM
"Sex-specific glioma genome-wide association study identifies new risk locus at 3p21.31 in females, and finds sex-differences in risk at 8q24.21.",/pubmed/29743610,"Ostrom QT, Kinnersley B, Wrensch MR, Eckel-Passow JE, Armstrong G, Rice T, Chen Y, Wiencke JK, McCoy LS, Hansen HM, Amos CI, Bernstein JL, Claus EB, Il'yasova D, Johansen C, Lachance DH, Lai RK, Merrell RT, Olson SH, Sadetzki S, Schildkraut JM, Shete S, et al.",Sci Rep. 2018 May 9;8(1):7352. doi: 10.1038/s41598-018-24580-z.,Sci Rep.  2018,PubMed,citation,PMID:29743610 | PMCID:PMC5943590,pubmed,29743610,create date:2018/05/11 | first author:Ostrom QT
Differences in maternal smoking across successive pregnancies - dose-dependent relation to BMI z-score in the offspring: an individual patient data (IPD) meta-analysis.,/pubmed/30035359,"Albers L, von Kries R, Sobotzki C, Gao HJ, Buka SL, Clifton VL, Grzeskowiak LE, Oken E, Paus T, Pausova Z, Rifas-Shiman SL, Sharma AJ, Gilman SE.",Obes Rev. 2018 Sep;19(9):1248-1255. doi: 10.1111/obr.12698. Epub 2018 Jul 23. Review.,Obes Rev.  2018,PubMed,citation,PMID:30035359 | PMCID:PMC6107372,pubmed,30035359,create date:2018/07/24 | first author:Albers L
"Management of Aromatase Inhibitor-Associated Bone Loss (AIBL) in postmenopausal women with hormone sensitive breast cancer: Joint position statement of the IOF, CABS, ECTS, IEG, ESCEO IMS, and SIOG.",/pubmed/28413771,"Hadji P, Aapro MS, Body JJ, Gnant M, Brandi ML, Reginster JY, Zillikens MC, Glüer CC, de Villiers T, Baber R, Roodman GD, Cooper C, Langdahl B, Palacios S, Kanis J, Al-Daghri N, Nogues X, Eriksen EF, Kurth A, Rizzoli R, Coleman RE.",J Bone Oncol. 2017 Mar 23;7:1-12. doi: 10.1016/j.jbo.2017.03.001. eCollection 2017 Jun. Review.,J Bone Oncol.  2017,PubMed,citation,PMID:28413771 | PMCID:PMC5384888,pubmed,28413771,create date:2017/04/18 | first author:Hadji P
Severity of Hypoxemia and Effect of High-Frequency Oscillatory Ventilation in Acute Respiratory Distress Syndrome.,/pubmed/28245137,"Meade MO, Young D, Hanna S, Zhou Q, Bachman TE, Bollen C, Slutsky AS, Lamb SE, Adhikari NKJ, Mentzelopoulos SD, Cook DJ, Sud S, Brower RG, Thompson BT, Shah S, Stenzler A, Guyatt G, Ferguson ND.",Am J Respir Crit Care Med. 2017 Sep 15;196(6):727-733. doi: 10.1164/rccm.201609-1938OC.,Am J Respir Crit Care Med.  2017,PubMed,citation,PMID:28245137,pubmed,28245137,create date:2017/03/01 | first author:Meade MO
Amiodarone for arrhythmia in patients with Chagas disease: A systematic review and individual patient data meta-analysis.,/pubmed/30125291,"Stein C, Migliavaca CB, Colpani V, da Rosa PR, Sganzerla D, Giordani NE, Miguel SRPS, Cruz LN, Polanczyk CA, Ribeiro ALP, Falavigna M.",PLoS Negl Trop Dis. 2018 Aug 20;12(8):e0006742. doi: 10.1371/journal.pntd.0006742. eCollection 2018 Aug.,PLoS Negl Trop Dis.  2018,PubMed,citation,PMID:30125291 | PMCID:PMC6130878,pubmed,30125291,create date:2018/08/21 | first author:Stein C
Investigating the heterogeneity of alkylating agents' efficacy and toxicity between sexes: A systematic review and meta-analysis of randomized trials comparing cyclophosphamide and ifosfamide (MAIAGE study).,/pubmed/28111876,"Fresneau B, Hackshaw A, Hawkins DS, Paulussen M, Anderson JR, Judson I, Litière S, Dirksen U, Lewis I, van den Berg H, Gaspar N, Gelderblom H, Whelan J, Boddy AV, Wheatley K, Pignon JP, De Vathaire F, Le Deley MC, Le Teuff G.",Pediatr Blood Cancer. 2017 Aug;64(8). doi: 10.1002/pbc.26457. Epub 2017 Jan 23. Review.,Pediatr Blood Cancer.  2017,PubMed,citation,PMID:28111876,pubmed,28111876,create date:2017/01/24 | first author:Fresneau B
Baseline data of parasite clearance in patients with falciparum malaria treated with an artemisinin derivative: an individual patient data meta-analysis.,/pubmed/26390866,"WWARN Parasite Clearance Study Group., Abdulla S, Ashley EA, Bassat Q, Bethell D, Björkman A, Borrmann S, D'Alessandro U, Dahal P, Day NP, Diakite M, Djimde AA, Dondorp AM, Duong S, Edstein MD, Fairhurst RM, Faiz MA, Falade C, Flegg JA, Fogg C, Gonzalez R, Greenwood B, et al.",Malar J. 2015 Sep 22;14:359. doi: 10.1186/s12936-015-0874-1.,Malar J.  2015,PubMed,citation,PMID:26390866 | PMCID:PMC4578675,pubmed,26390866,create date:2015/09/24 | first author:WWARN Parasite Clearance Study Group.
A systematic review and individual patient data meta-analysis of prognostic factors for foot ulceration in people with diabetes: the international research collaboration for the prediction of diabetic foot ulcerations (PODUS).,/pubmed/26211920,"Crawford F, Cezard G, Chappell FM, Murray GD, Price JF, Sheikh A, Simpson CR, Stansby GP, Young MJ.",Health Technol Assess. 2015 Jul;19(57):1-210. doi: 10.3310/hta19570. Review.,Health Technol Assess.  2015,PubMed,citation,PMID:26211920 | PMCID:PMC4781379,pubmed,26211920,create date:2015/07/28 | first author:Crawford F
Does vitamin D supplementation improve bone density in vitamin D-deficient children? Protocol for an individual patient data meta-analysis.,/pubmed/29362271,"Winzenberg T, Lamberg-Allardt C, El-Hajj Fuleihan G, Mølgaard C, Zhu K, Wu F, Riley RD.",BMJ Open. 2018 Jan 23;8(1):e019584. doi: 10.1136/bmjopen-2017-019584.,BMJ Open.  2018,PubMed,citation,PMID:29362271 | PMCID:PMC5786083,pubmed,29362271,create date:2018/01/25 | first author:Winzenberg T
Tonsillectomy for adult obstructive sleep apnea: A systematic review and meta-analysis.,/pubmed/27005314,"Camacho M, Li D, Kawai M, Zaghi S, Teixeira J, Senchak AJ, Brietzke SE, Frasier S, Certal V.",Laryngoscope. 2016 Sep;126(9):2176-86. doi: 10.1002/lary.25931. Epub 2016 Mar 22. Review.,Laryngoscope.  2016,PubMed,citation,PMID:27005314,pubmed,27005314,create date:2016/03/24 | first author:Camacho M
17-Hydroxyprogesterone caproate in triplet pregnancy: an individual patient data meta-analysis.,/pubmed/26663620,"Combs CA, Schuit E, Caritis SN, Lim AC, Garite TJ, Maurel K, Rouse D, Thom E, Tita AT, Mol B; Global Obstetrics Network (GONet) collaboration..",BJOG. 2016 Apr;123(5):682-90. doi: 10.1111/1471-0528.13779. Epub 2015 Dec 10. Review.,BJOG.  2016,PubMed,citation,PMID:26663620 | PMCID:PMC5896762,pubmed,26663620,create date:2015/12/15 | first author:Combs CA
Faecal calprotectin in suspected paediatric inflammatory bowel disease.,/pubmed/25373864,"Degraeuwe PL, Beld MP, Ashorn M, Canani RB, Day AS, Diamanti A, Fagerberg UL, Henderson P, Kolho KL, Van de Vijver E, van Rheenen PF, Wilson DC, Kessels AG.",J Pediatr Gastroenterol Nutr. 2015 Mar;60(3):339-46. doi: 10.1097/MPG.0000000000000615.,J Pediatr Gastroenterol Nutr.  2015,PubMed,citation,PMID:25373864,pubmed,25373864,create date:2014/11/07 | first author:Degraeuwe PL
"Adult height, coronary heart disease and stroke: a multi-locus Mendelian randomization meta-analysis.",/pubmed/25979724,"Nüesch E, Dale C, Palmer TM, White J, Keating BJ, van Iperen EP, Goel A, Padmanabhan S, Asselbergs FW; EPIC-Netherland Investigators., Verschuren WM, Wijmenga C, Van der Schouw YT, Onland-Moret NC, Lange LA, Hovingh GK, Sivapalaratnam S, Morris RW, Whincup PH, Wannamethe GS, Gaunt TR, Ebrahim S, et al.",Int J Epidemiol. 2016 Dec 1;45(6):1927-1937. doi: 10.1093/ije/dyv074.,Int J Epidemiol.  2016,PubMed,citation,PMID:25979724 | PMCID:PMC5841831,pubmed,25979724,create date:2015/05/17 | first author:Nüesch E
Delayed antibiotic prescribing for respiratory tract infections: protocol of an individual patient data meta-analysis.,/pubmed/30670532,"Stuart B, Hounkpatin H, Becque T, Yao G, Zhu S, Alonso-Coello P, Altiner A, Arroll B, Böhning D, Bostock J, Bucher HCC, de la Poza M, Francis NA, Gillespie D, Hay AD, Kenealy T, Löffler C, Mas-Dalmau G, Muñoz L, Samuel K, Moore M, Little P.",BMJ Open. 2019 Jan 21;9(1):e026925. doi: 10.1136/bmjopen-2018-026925.,BMJ Open.  2019,PubMed,citation,PMID:30670532 | PMCID:PMC6347865,pubmed,30670532,create date:2019/01/24 | first author:Stuart B
"The role of aspirin, heparin, and other interventions in the prevention and treatment of fetal growth restriction.",/pubmed/29229321,"Groom KM, David AL.",Am J Obstet Gynecol. 2018 Feb;218(2S):S829-S840. doi: 10.1016/j.ajog.2017.11.565. Epub 2017 Dec 8. Review.,Am J Obstet Gynecol.  2018,PubMed,citation,PMID:29229321,pubmed,29229321,create date:2017/12/13 | first author:Groom KM
Baseline Depression Severity as Moderator of Depression Outcomes Between Cognitive Behavioral Therapy vs Pharmacotherapy: An Individual Patient Data Meta-analysis.,/pubmed/26397232,"Weitz ES, Hollon SD, Twisk J, van Straten A, Huibers MJ, David D, DeRubeis RJ, Dimidjian S, Dunlop BW, Cristea IA, Faramarzi M, Hegerl U, Jarrett RB, Kheirkhah F, Kennedy SH, Mergl R, Miranda J, Mohr DC, Rush AJ, Segal ZV, Siddique J, Simons AD, et al.",JAMA Psychiatry. 2015 Nov;72(11):1102-9. doi: 10.1001/jamapsychiatry.2015.1516.,JAMA Psychiatry.  2015,PubMed,citation,PMID:26397232,pubmed,26397232,create date:2015/09/24 | first author:Weitz ES
Patient-level analysis of five international cohorts further confirms the efficacy of aspirin for the primary prevention of thrombosis in patients with antiphospholipid antibodies.,/pubmed/25461472,"Arnaud L, Mathian A, Devilliers H, Ruffatti A, Tektonidou M, Forastiero R, Pengo V, Lambert M, Lefevre G, Martinez-Zamora MA, Balasch J, Wahl D, Amoura Z.",Autoimmun Rev. 2015 Mar;14(3):192-200. doi: 10.1016/j.autrev.2014.10.019. Epub 2014 Oct 22. Review.,Autoimmun Rev.  2015,PubMed,citation,PMID:25461472,pubmed,25461472,create date:2014/12/03 | first author:Arnaud L
Efficacy of Mindfulness-Based Cognitive Therapy in Prevention of Depressive Relapse: An Individual Patient Data Meta-analysis From Randomized Trials.,/pubmed/27119968,"Kuyken W, Warren FC, Taylor RS, Whalley B, Crane C, Bondolfi G, Hayes R, Huijbers M, Ma H, Schweizer S, Segal Z, Speckens A, Teasdale JD, Van Heeringen K, Williams M, Byford S, Byng R, Dalgleish T.",JAMA Psychiatry. 2016 Jun 1;73(6):565-74. doi: 10.1001/jamapsychiatry.2016.0076.,JAMA Psychiatry.  2016,PubMed,citation,PMID:27119968,pubmed,27119968,create date:2016/04/28 | first author:Kuyken W
"High-sensitivity troponin T, NT-proBNP and glomerular filtration rate: A multimarker strategy for risk stratification in chronic heart failure.",/pubmed/30416028,"Aimo A, Januzzi JL Jr, Vergaro G, Ripoli A, Latini R, Masson S, Magnoli M, Anand IS, Cohn JN, Tavazzi L, Tognoni G, Gravning J, Ueland T, Nymo SH, Rocca HB, Bayes-Genis A, Lupón J, de Boer RA, Yoshihisa A, Takeishi Y, Egstrup M, Gustafsson I, et al.",Int J Cardiol. 2019 Feb 15;277:166-172. doi: 10.1016/j.ijcard.2018.10.079. Epub 2018 Oct 26.,Int J Cardiol.  2019,PubMed,citation,PMID:30416028,pubmed,30416028,create date:2018/11/13 | first author:Aimo A
Three-Year Outcomes With the Absorb Bioresorbable Scaffold: Individual-Patient-Data Meta-Analysis From the ABSORB Randomized Trials.,/pubmed/29089314,"Ali ZA, Gao R, Kimura T, Onuma Y, Kereiakes DJ, Ellis SG, Chevalier B, Vu MT, Zhang Z, Simonton CA, Serruys PW, Stone GW.",Circulation. 2018 Jan 30;137(5):464-479. doi: 10.1161/CIRCULATIONAHA.117.031843. Epub 2017 Oct 31.,Circulation.  2018,PubMed,citation,PMID:29089314,pubmed,29089314,create date:2017/11/02 | first author:Ali ZA
Contribution of mammography to MRI screening in BRCA mutation carriers by BRCA status and age: individual patient data meta-analysis.,/pubmed/26908327,"Phi XA, Saadatmand S, De Bock GH, Warner E, Sardanelli F, Leach MO, Riedl CC, Trop I, Hooning MJ, Mandel R, Santoro F, Kwan-Lim G, Helbich TH, Tilanus-Linthorst MM, van den Heuvel ER, Houssami N.",Br J Cancer. 2016 Mar 15;114(6):631-7. doi: 10.1038/bjc.2016.32. Epub 2016 Feb 23.,Br J Cancer.  2016,PubMed,citation,PMID:26908327 | PMCID:PMC4800299,pubmed,26908327,create date:2016/02/26 | first author:Phi XA
Transcranial direct current stimulation for acute major depressive episodes: meta-analysis of individual patient data.,/pubmed/27056623,"Brunoni AR, Moffa AH, Fregni F, Palm U, Padberg F, Blumberger DM, Daskalakis ZJ, Bennabi D, Haffen E, Alonzo A, Loo CK.",Br J Psychiatry. 2016 Jun;208(6):522-31. doi: 10.1192/bjp.bp.115.164715. Epub 2016 Apr 7. Review.,Br J Psychiatry.  2016,PubMed,citation,PMID:27056623 | PMCID:PMC4887722,pubmed,27056623,create date:2016/04/09 | first author:Brunoni AR
Do Self-Management Interventions Work in Patients With Heart Failure? An Individual Patient Data Meta-Analysis.,/pubmed/26873943,"Jonkman NH, Westland H, Groenwold RH, Ågren S, Atienza F, Blue L, Bruggink-André de la Porte PW, DeWalt DA, Hebert PL, Heisler M, Jaarsma T, Kempen GI, Leventhal ME, Lok DJ, Mårtensson J, Muñiz J, Otsu H, Peters-Klimm F, Rich MW, Riegel B, Strömberg A, Tsuyuki RT, et al.",Circulation. 2016 Mar 22;133(12):1189-98. doi: 10.1161/CIRCULATIONAHA.115.018006. Epub 2016 Feb 12.,Circulation.  2016,PubMed,citation,PMID:26873943 | PMCID:PMC5180429,pubmed,26873943,create date:2016/02/14 | first author:Jonkman NH
Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from ...,/pubmed/26091833,"Sylvester RJ, Oosterlinck W, Holmang S, Sydes MR, Birtle A, Gudjonsson S, De Nunzio C, Okamura K, Kaasinen E, Solsona E, Ali-El-Dein B, Tatar CA, Inman BA, N'Dow J, Oddens JR, Babjuk M.",Eur Urol. 2016 Feb;69(2):231-44. doi: 10.1016/j.eururo.2015.05.050. Epub 2015 Jun 16. Review.,Eur Urol.  2016,PubMed,citation,PMID:26091833,pubmed,26091833,create date:2015/06/21 | first author:Sylvester RJ
Non-invasive diagnosis of liver fibrosis in patients with alcohol-related liver disease by transient elastography: an individual patient data meta-analysis.,/pubmed/29983372,"Nguyen-Khac E, Thiele M, Voican C, Nahon P, Moreno C, Boursier J, Mueller S, de Ledinghen V, Stärkel P, Gyune Kim S, Fernandez M, Madsen B, Naveau S, Krag A, Perlemuter G, Ziol M, Chatelain D, Diouf M.",Lancet Gastroenterol Hepatol. 2018 Sep;3(9):614-625. doi: 10.1016/S2468-1253(18)30124-9. Epub 2018 Jul 6.,Lancet Gastroenterol Hepatol.  2018,PubMed,citation,PMID:29983372,pubmed,29983372,create date:2018/07/10 | first author:Nguyen-Khac E
