Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Collaboration between local health and local government agencies for health improvement.","/pubmed/23076937","Hayes SL, Mann MK, Morgan FM, Kelly MJ, Weightman AL.","Cochrane Database Syst Rev. 2012 Oct 17;10:CD007825. doi: 10.1002/14651858.CD007825.pub6. Review.","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:23076937","pubmed","23076937","create date:2012/10/19 | first author:Hayes SL",
"Irrigants for non-surgical root canal treatment in mature permanent teeth.","/pubmed/22972129","Fedorowicz Z, Nasser M, Sequeira-Byron P, de Souza RF, Carter B, Heft M.","Cochrane Database Syst Rev. 2012 Sep 12;(9):CD008948. doi: 10.1002/14651858.CD008948.pub2. Review.","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:22972129","pubmed","22972129","create date:2012/09/14 | first author:Fedorowicz Z",
"Fluphenazine (oral) versus placebo for schizophrenia.","/pubmed/23861067","Matar HE, Almerie MQ, Sampson S.","Cochrane Database Syst Rev. 2013 Jul 17;(7):CD006352. doi: 10.1002/14651858.CD006352.pub2. Review. Update in: Cochrane Database Syst Rev. 2018 Jun 12;6:CD006352. ","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:23861067 | PMCID:PMC3997140","pubmed","23861067","create date:2013/07/19 | first author:Matar HE",
"Glycoprotein IIb-IIIa inhibitors for acute ischaemic stroke.","/pubmed/24609741","Ciccone A, Motto C, Abraha I, Cozzolino F, Santilli I.","Cochrane Database Syst Rev. 2014 Mar 8;(3):CD005208. doi: 10.1002/14651858.CD005208.pub3. Review.","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:24609741","pubmed","24609741","create date:2014/03/13 | first author:Ciccone A",
"Hydroxyethyl starch (HES) versus other fluid therapies: effects on kidney function.","/pubmed/23881659","Mutter TC, Ruth CA, Dart AB.","Cochrane Database Syst Rev. 2013 Jul 23;(7):CD007594. doi: 10.1002/14651858.CD007594.pub3. Review.","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:23881659","pubmed","23881659","create date:2013/07/25 | first author:Mutter TC",
"Exercise for osteoarthritis of the knee.","/pubmed/25569281","Fransen M, McConnell S, Harmer AR, Van der Esch M, Simic M, Bennell KL.","Cochrane Database Syst Rev. 2015 Jan 9;1:CD004376. doi: 10.1002/14651858.CD004376.pub3. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:25569281","pubmed","25569281","create date:2015/01/09 | first author:Fransen M",
"Indwelling bladder catheterisation as part of intraoperative and postoperative care for caesarean section.","/pubmed/24729285","Abdel-Aleem H, Aboelnasr MF, Jayousi TM, Habib FA.","Cochrane Database Syst Rev. 2014 Apr 11;(4):CD010322. doi: 10.1002/14651858.CD010322.pub2. Review.","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:24729285","pubmed","24729285","create date:2014/04/15 | first author:Abdel-Aleem H",
"Graduated compression stockings for prevention of deep vein thrombosis.","/pubmed/25517473","Sachdeva A, Dalton M, Amaragiri SV, Lees T.","Cochrane Database Syst Rev. 2014 Dec 17;(12):CD001484. doi: 10.1002/14651858.CD001484.pub3. Review. Update in: Cochrane Database Syst Rev. 2018 Nov 03;11:CD001484. ","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:25517473","pubmed","25517473","create date:2014/12/18 | first author:Sachdeva A",
"Cilostazol versus aspirin for secondary prevention of vascular events after stroke of arterial origin.","/pubmed/21249700","Kamal AK, Naqvi I, Husain MR, Khealani BA.","Cochrane Database Syst Rev. 2011 Jan 19;(1):CD008076. doi: 10.1002/14651858.CD008076.pub2. Review.","Cochrane Database Syst Rev.  2011","PubMed","citation","PMID:21249700","pubmed","21249700","create date:2011/01/21 | first author:Kamal AK",
"Implementation of treatment guidelines for specialist mental health care.","/pubmed/24443146","Barbui C, Girlanda F, Ay E, Cipriani A, Becker T, Koesters M.","Cochrane Database Syst Rev. 2014 Jan 17;(1):CD009780. doi: 10.1002/14651858.CD009780.pub2. Review. Update in: Cochrane Database Syst Rev. 2016 Dec 15;12 :CD009780. ","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:24443146","pubmed","24443146","create date:2014/01/21 | first author:Barbui C",
"Motivations and barriers to uptake and use of female-initiated, biomedical HIV prevention products in sub-Saharan Africa: an adapted meta-ethnography.","/pubmed/29258455","Eakle R, Bourne A, Jarrett C, Stadler J, Larson H.","BMC Public Health. 2017 Dec 19;17(1):968. doi: 10.1186/s12889-017-4959-3. Review.","BMC Public Health.  2017","PubMed","citation","PMID:29258455 | PMCID:PMC5738143","pubmed","29258455","create date:2017/12/21 | first author:Eakle R",
"Mitoxantrone for multiple sclerosis.","/pubmed/23728638","Martinelli Boneschi F, Vacchi L, Rovaris M, Capra R, Comi G.","Cochrane Database Syst Rev. 2013 May 31;(5):CD002127. doi: 10.1002/14651858.CD002127.pub3. Review.","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:23728638","pubmed","23728638","create date:2013/06/04 | first author:Martinelli Boneschi F",
"Oral non-steroidal anti-inflammatory drugs (single dose) for perineal pain in the early postpartum period.","/pubmed/27412362","Wuytack F, Smith V, Cleary BJ.","Cochrane Database Syst Rev. 2016 Jul 14;7:CD011352. doi: 10.1002/14651858.CD011352.pub2. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27412362 | PMCID:PMC6461153","pubmed","27412362","create date:2016/07/15 | first author:Wuytack F",
"Renal denervation for resistant hypertension.","/pubmed/28220472","Coppolino G, Pisano A, Rivoli L, Bolignano D.","Cochrane Database Syst Rev. 2017 Feb 21;2:CD011499. doi: 10.1002/14651858.CD011499.pub2. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28220472 | PMCID:PMC6464209","pubmed","28220472","create date:2017/02/22 | first author:Coppolino G",
"Body Fat Changes in People Living with HIV on Antiretroviral Therapy.","/pubmed/27438580","Nduka CU, Uthman OA, Kimani PK, Stranges S.","AIDS Rev. 2016 Oct-Dec;18(4):198-211. Review.","AIDS Rev.  2016","PubMed","citation","PMID:27438580","pubmed","27438580","create date:2016/07/21 | first author:Nduka CU",
"Physical exercise training for cystic fibrosis.","/pubmed/29090734","Radtke T, Nevitt SJ, Hebestreit H, Kriemler S.","Cochrane Database Syst Rev. 2017 Nov 1;11:CD002768. doi: 10.1002/14651858.CD002768.pub4. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:29090734","pubmed","29090734","create date:2017/11/02 | first author:Radtke T",
"Physical exercise for patients undergoing hematopoietic stem cell transplantation: systematic review and meta-analyses of randomized controlled trials.","/pubmed/23224217","van Haren IE, Timmerman H, Potting CM, Blijlevens NM, Staal JB, Nijhuis-van der Sanden MW.","Phys Ther. 2013 Apr;93(4):514-28. doi: 10.2522/ptj.20120181. Epub 2012 Dec 6. Review.","Phys Ther.  2013","PubMed","citation","PMID:23224217","pubmed","23224217","create date:2012/12/12 | first author:van Haren IE",
"Rapamycin and rapalogs for tuberous sclerosis complex.","/pubmed/27409709","Sasongko TH, Ismail NF, Zabidi-Hussin Z.","Cochrane Database Syst Rev. 2016 Jul 13;7:CD011272. doi: 10.1002/14651858.CD011272.pub2. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27409709 | PMCID:PMC6458010","pubmed","27409709","create date:2016/07/14 | first author:Sasongko TH",
"Does vitamin D supplementation improve bone density in vitamin D-deficient children? Protocol for an individual patient data meta-analysis.","/pubmed/29362271","Winzenberg T, Lamberg-Allardt C, El-Hajj Fuleihan G, Mølgaard C, Zhu K, Wu F, Riley RD.","BMJ Open. 2018 Jan 23;8(1):e019584. doi: 10.1136/bmjopen-2017-019584.","BMJ Open.  2018","PubMed","citation","PMID:29362271 | PMCID:PMC5786083","pubmed","29362271","create date:2018/01/25 | first author:Winzenberg T",
"Antipsychotic medication for early episode schizophrenia.","/pubmed/21678355","Bola J, Kao D, Soydan H.","Cochrane Database Syst Rev. 2011 Jun 15;(6):CD006374. doi: 10.1002/14651858.CD006374.pub2. Review.","Cochrane Database Syst Rev.  2011","PubMed","citation","PMID:21678355 | PMCID:PMC4105695","pubmed","21678355","create date:2011/06/17 | first author:Bola J",
"Interactions between pro-inflammatory cytokines and statins on depression in patients with acute coronary syndrome.","/pubmed/28689006","Kim SW, Kang HJ, Bae KY, Shin IS, Hong YJ, Ahn YK, Jeong MH, Berk M, Yoon JS, Kim JM.","Prog Neuropsychopharmacol Biol Psychiatry. 2018 Jan 3;80(Pt C):250-254. doi: 10.1016/j.pnpbp.2017.07.003. Epub 2017 Jul 6.","Prog Neuropsychopharmacol Biol Psychiatry.  2018","PubMed","citation","PMID:28689006","pubmed","28689006","create date:2017/07/10 | first author:Kim SW",
"Association of sickle cell trait with chronic kidney disease and albuminuria in African Americans.","/pubmed/25393378","Naik RP, Derebail VK, Grams ME, Franceschini N, Auer PL, Peloso GM, Young BA, Lettre G, Peralta CA, Katz R, Hyacinth HI, Quarells RC, Grove ML, Bick AG, Fontanillas P, Rich SS, Smith JD, Boerwinkle E, Rosamond WD, Ito K, Lanzkron S, Coresh J, et al.","JAMA. 2014 Nov 26;312(20):2115-25. doi: 10.1001/jama.2014.15063.","JAMA.  2014","PubMed","citation","PMID:25393378 | PMCID:PMC4356116","pubmed","25393378","create date:2014/11/14 | first author:Naik RP",
"Gonadotrophin-releasing hormone antagonists for assisted reproductive technology.","/pubmed/27126581","Al-Inany HG, Youssef MA, Ayeleke RO, Brown J, Lam WS, Broekmans FJ.","Cochrane Database Syst Rev. 2016 Apr 29;4:CD001750. doi: 10.1002/14651858.CD001750.pub4. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27126581","pubmed","27126581","create date:2016/04/30 | first author:Al-Inany HG",
"Chemotherapy versus erlotinib as second-line treatment in patients with advanced non-small cell lung cancer and wild-type epidermal growth factor receptor: an individual patient data (IPD) analysis.","/pubmed/30555723","Garassino MC, Kawaguchi T, Gregorc V, Rulli E, Ando M, Marsoni S, Isa SI, Novello S, Farina G, Barni S, Torri V, Cinquini M.","ESMO Open. 2018 Nov 1;3(6):e000327. doi: 10.1136/esmoopen-2018-000327. eCollection 2018. Review.","ESMO Open.  2018","PubMed","citation","PMID:30555723 | PMCID:PMC6267321","pubmed","30555723","create date:2018/12/18 | first author:Garassino MC",
"Pneumococcal conjugate vaccine failure in children: A systematic review of the literature.","/pubmed/27838066","Oligbu G, Hsia Y, Folgori L, Collins S, Ladhani S.","Vaccine. 2016 Dec 7;34(50):6126-6132. doi: 10.1016/j.vaccine.2016.10.050. Epub 2016 Nov 9. Review.","Vaccine.  2016","PubMed","citation","PMID:27838066","pubmed","27838066","create date:2016/11/14 | first author:Oligbu G",
"Platinum versus platinum-combination chemotherapy in platinum-sensitive recurrent ovarian cancer: a meta-analysis using individual patient data.","/pubmed/24190964","Raja FA, Counsell N, Colombo N, Pfisterer J, du Bois A, Parmar MK, Vergote IB, Gonzalez-Martin A, Alberts DS, Plante M, Torri V, Ledermann JA.","Ann Oncol. 2013 Dec;24(12):3028-34. doi: 10.1093/annonc/mdt406. Epub 2013 Nov 4. Review.","Ann Oncol.  2013","PubMed","citation","PMID:24190964","pubmed","24190964","create date:2013/11/06 | first author:Raja FA",
"Relationship between vitamin D, parathyroid hormone, and bone health.","/pubmed/21159838","Sai AJ, Walters RW, Fang X, Gallagher JC.","J Clin Endocrinol Metab. 2011 Mar;96(3):E436-46. doi: 10.1210/jc.2010-1886. Epub 2010 Dec 15.","J Clin Endocrinol Metab.  2011","PubMed","citation","PMID:21159838 | PMCID:PMC3047227","pubmed","21159838","create date:2010/12/17 | first author:Sai AJ",
"Psychological therapies for people with borderline personality disorder.","/pubmed/22895952","Stoffers JM, Völlm BA, Rücker G, Timmer A, Huband N, Lieb K.","Cochrane Database Syst Rev. 2012 Aug 15;(8):CD005652. doi: 10.1002/14651858.CD005652.pub2. Review.","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:22895952","pubmed","22895952","create date:2012/08/17 | first author:Stoffers JM",
"Short sleep duration and hyperglycemia in pregnancy: Aggregate and individual patient data meta-analysis.","/pubmed/29103944","Reutrakul S, Anothaisintawee T, Herring SJ, Balserak BI, Marc I, Thakkinstian A.","Sleep Med Rev. 2018 Aug;40:31-42. doi: 10.1016/j.smrv.2017.09.003. Epub 2017 Oct 5. Review.","Sleep Med Rev.  2018","PubMed","citation","PMID:29103944","pubmed","29103944","create date:2017/11/07 | first author:Reutrakul S",
"Blood pressure control for diabetic retinopathy.","/pubmed/25637717","Do DV, Wang X, Vedula SS, Marrone M, Sleilati G, Hawkins BS, Frank RN.","Cochrane Database Syst Rev. 2015 Jan 31;1:CD006127. doi: 10.1002/14651858.CD006127.pub2. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:25637717 | PMCID:PMC4439213","pubmed","25637717","create date:2015/02/01 | first author:Do DV",
"Psychological interventions for symptomatic management of non-specific chest pain in patients with normal coronary anatomy.","/pubmed/26123045","Kisely SR, Campbell LA, Yelland MJ, Paydar A.","Cochrane Database Syst Rev. 2015 Jun 30;(6):CD004101. doi: 10.1002/14651858.CD004101.pub5. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26123045","pubmed","26123045","create date:2015/07/01 | first author:Kisely SR",
"Pharmacological interventions for promoting smoking cessation during pregnancy.","/pubmed/22972148","Coleman T, Chamberlain C, Davey MA, Cooper SE, Leonardi-Bee J.","Cochrane Database Syst Rev. 2012 Sep 12;(9):CD010078. doi: 10.1002/14651858.CD010078. Review. Update in: Cochrane Database Syst Rev. 2015;(12):CD010078. ","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:22972148","pubmed","22972148","create date:2012/09/14 | first author:Coleman T",
"Linezolid versus vancomycin for skin and soft tissue infections.","/pubmed/26758498","Yue J, Dong BR, Yang M, Chen X, Wu T, Liu GJ.","Cochrane Database Syst Rev. 2016 Jan 7;(1):CD008056. doi: 10.1002/14651858.CD008056.pub3. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:26758498","pubmed","26758498","create date:2016/01/14 | first author:Yue J",
"Sharing Individual Participant Data (IPD) within the Context of the Trial Reporting System (TRS).","/pubmed/26784335","Zarin DA, Tse T.","PLoS Med. 2016 Jan 19;13(1):e1001946. doi: 10.1371/journal.pmed.1001946. eCollection 2016 Jan. Review. No abstract available. ","PLoS Med.  2016","PubMed","citation","PMID:26784335 | PMCID:PMC4718525","pubmed","26784335","create date:2016/01/20 | first author:Zarin DA",
"Physical conditioning as part of a return to work strategy to reduce sickness absence for workers with back pain.","/pubmed/23990391","Schaafsma FG, Whelan K, van der Beek AJ, van der Es-Lambeek LC, Ojajärvi A, Verbeek JH.","Cochrane Database Syst Rev. 2013 Aug 30;(8):CD001822. doi: 10.1002/14651858.CD001822.pub3. Review.","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:23990391","pubmed","23990391","create date:2013/08/31 | first author:Schaafsma FG",
"Fluphenazine (oral) versus placebo for schizophrenia.","/pubmed/29893410","Matar HE, Almerie MQ, Sampson SJ.","Cochrane Database Syst Rev. 2018 Jun 12;6:CD006352. doi: 10.1002/14651858.CD006352.pub3. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29893410","pubmed","29893410","create date:2018/06/13 | first author:Matar HE",
"Support surfaces for treating pressure ulcers.","/pubmed/22161450","McInnes E, Dumville JC, Jammali-Blasi A, Bell-Syer SE.","Cochrane Database Syst Rev. 2011 Dec 7;(12):CD009490. doi: 10.1002/14651858.CD009490. Review. Update in: Cochrane Database Syst Rev. 2018 Oct 11;10:CD009490. ","Cochrane Database Syst Rev.  2011","PubMed","citation","PMID:22161450","pubmed","22161450","create date:2011/12/14 | first author:McInnes E",
"Psychometric Properties of a Generic, Patient-Centred Palliative Care Outcome Measure of Symptom Burden for People with Progressive Long Term Neurological Conditions.","/pubmed/27780237","Gao W, Crosby V, Wilcock A, Burman R, Silber E, Hepgul N, Chaudhuri KR, Higginson IJ; OPTCARE Neuro trial..","PLoS One. 2016 Oct 25;11(10):e0165379. doi: 10.1371/journal.pone.0165379. eCollection 2016.","PLoS One.  2016","PubMed","citation","PMID:27780237 | PMCID:PMC5079599","pubmed","27780237","create date:2016/10/26 | first author:Gao W",
"The diagnostic accuracy of the Patient Health Questionnaire-2 (PHQ-2), Patient Health Questionnaire-8 (PHQ-8), and Patient Health Questionnaire-9 (PHQ-9) for detecting major depression: protocol for a systematic review and individual patient data meta-analyses.","/pubmed/25348422","Thombs BD, Benedetti A, Kloda LA, Levis B, Nicolau I, Cuijpers P, Gilbody S, Ioannidis JP, McMillan D, Patten SB, Shrier I, Steele RJ, Ziegelstein RC.","Syst Rev. 2014 Oct 27;3:124. doi: 10.1186/2046-4053-3-124.","Syst Rev.  2014","PubMed","citation","PMID:25348422 | PMCID:PMC4218786","pubmed","25348422","create date:2014/10/29 | first author:Thombs BD",
"Stenting versus endarterectomy for restenosis following prior ipsilateral carotid endarterectomy: an individual patient data meta-analysis.","/pubmed/24979605","Fokkema M, Vrijenhoek JE, Den Ruijter HM, Groenwold RH, Schermerhorn ML, Bots ML, Pasterkamp G, Moll FL, De Borst GJ; TREAT CARE Study Group..","Ann Surg. 2015 Mar;261(3):598-604. doi: 10.1097/SLA.0000000000000799.","Ann Surg.  2015","PubMed","citation","PMID:24979605","pubmed","24979605","create date:2014/07/01 | first author:Fokkema M",
"Low invasiveness of pneumococcal serotype 11A is linked to ficolin-2 recognition of O-acetylated capsule epitopes and lectin complement pathway activation.","/pubmed/24683196","Brady AM, Calix JJ, Yu J, Geno KA, Cutter GR, Nahm MH.","J Infect Dis. 2014 Oct 1;210(7):1155-65. doi: 10.1093/infdis/jiu195. Epub 2014 Mar 27.","J Infect Dis.  2014","PubMed","citation","PMID:24683196 | PMCID:PMC4215079","pubmed","24683196","create date:2014/04/01 | first author:Brady AM",
"Association of serotype with risk of death due to pneumococcal pneumonia: a meta-analysis.","/pubmed/20715907","Weinberger DM, Harboe ZB, Sanders EA, Ndiritu M, Klugman KP, Rückinger S, Dagan R, Adegbola R, Cutts F, Johnson HL, O'Brien KL, Scott JA, Lipsitch M.","Clin Infect Dis. 2010 Sep 15;51(6):692-9. doi: 10.1086/655828. Review.","Clin Infect Dis.  2010","PubMed","citation","PMID:20715907 | PMCID:PMC2927802","pubmed","20715907","create date:2010/08/19 | first author:Weinberger DM",
"Single dose oral ibuprofen plus oxycodone for acute postoperative pain in adults.","/pubmed/23801549","Derry S, Derry CJ, Moore RA.","Cochrane Database Syst Rev. 2013 Jun 26;(6):CD010289. doi: 10.1002/14651858.CD010289.pub2. Review.","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:23801549","pubmed","23801549","create date:2013/06/27 | first author:Derry S",
"Prophylactic platelet transfusion for prevention of bleeding in patients with haematological disorders after chemotherapy and stem cell transplantation.","/pubmed/22592695","Estcourt L, Stanworth S, Doree C, Hopewell S, Murphy MF, Tinmouth A, Heddle N.","Cochrane Database Syst Rev. 2012 May 16;(5):CD004269. doi: 10.1002/14651858.CD004269.pub3. Review.","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:22592695","pubmed","22592695","create date:2012/05/18 | first author:Estcourt L",
"Muscle relaxants for pain management in rheumatoid arthritis.","/pubmed/22258993","Richards BL, Whittle SL, Buchbinder R.","Cochrane Database Syst Rev. 2012 Jan 18;1:CD008922. doi: 10.1002/14651858.CD008922.pub2. Review.","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:22258993","pubmed","22258993","create date:2012/01/20 | first author:Richards BL",
"Perianal injectable bulking agents as treatment for faecal incontinence in adults.","/pubmed/23450581","Maeda Y, Laurberg S, Norton C.","Cochrane Database Syst Rev. 2013 Feb 28;(2):CD007959. doi: 10.1002/14651858.CD007959.pub3. Review.","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:23450581","pubmed","23450581","create date:2013/03/02 | first author:Maeda Y",
"Umbilical cord antiseptics for preventing sepsis and death among newborns.","/pubmed/23728678","Imdad A, Bautista RM, Senen KA, Uy ME, Mantaring JB 3rd, Bhutta ZA.","Cochrane Database Syst Rev. 2013 May 31;(5):CD008635. doi: 10.1002/14651858.CD008635.pub2. Review.","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:23728678","pubmed","23728678","create date:2013/06/04 | first author:Imdad A",
"Cardiovascular safety of long acting beta agonist-inhaled corticosteroid combination products in adult patients with asthma: a systematic review.","/pubmed/24153452","Iftikhar IH, Imtiaz M, Brett AS, Amrol DJ.","Lung. 2014 Feb;192(1):47-54. doi: 10.1007/s00408-013-9525-x. Epub 2013 Oct 24. Review.","Lung.  2014","PubMed","citation","PMID:24153452","pubmed","24153452","create date:2013/10/25 | first author:Iftikhar IH",
"Strategies for partner notification for sexually transmitted infections, including HIV.","/pubmed/24092529","Ferreira A, Young T, Mathews C, Zunza M, Low N.","Cochrane Database Syst Rev. 2013 Oct 3;(10):CD002843. doi: 10.1002/14651858.CD002843.pub2. Review.","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:24092529","pubmed","24092529","create date:2013/10/05 | first author:Ferreira A",
"Tiotropium versus ipratropium bromide for chronic obstructive pulmonary disease.","/pubmed/26391969","Cheyne L, Irvin-Sellers MJ, White J.","Cochrane Database Syst Rev. 2015 Sep 22;(9):CD009552. doi: 10.1002/14651858.CD009552.pub3. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26391969","pubmed","26391969","create date:2015/09/24 | first author:Cheyne L",
"Tiotropium versus ipratropium bromide for chronic obstructive pulmonary disease.","/pubmed/24043433","Cheyne L, Irvin-Sellers MJ, White J.","Cochrane Database Syst Rev. 2013 Sep 16;(9):CD009552. doi: 10.1002/14651858.CD009552.pub2. Review. Update in: Cochrane Database Syst Rev. 2015;(9):CD009552. ","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:24043433","pubmed","24043433","create date:2013/09/18 | first author:Cheyne L",
"Needle syringe programmes and opioid substitution therapy for preventing hepatitis C transmission in people who inject drugs.","/pubmed/28922449","Platt L, Minozzi S, Reed J, Vickerman P, Hagan H, French C, Jordan A, Degenhardt L, Hope V, Hutchinson S, Maher L, Palmateer N, Taylor A, Bruneau J, Hickman M.","Cochrane Database Syst Rev. 2017 Sep 18;9:CD012021. doi: 10.1002/14651858.CD012021.pub2. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28922449 | PMCID:PMC5621373","pubmed","28922449","create date:2017/09/19 | first author:Platt L",
"Clinical implications of pneumococcal serotypes: invasive disease potential, clinical presentations, and antibiotic resistance.","/pubmed/23341706","Song JY, Nahm MH, Moseley MA.","J Korean Med Sci. 2013 Jan;28(1):4-15. doi: 10.3346/jkms.2013.28.1.4. Epub 2013 Jan 8. Review.","J Korean Med Sci.  2013","PubMed","citation","PMID:23341706 | PMCID:PMC3546102","pubmed","23341706","create date:2013/01/24 | first author:Song JY",
"Hormone therapy for sexual function in perimenopausal and postmenopausal women.","/pubmed/23737033","Nastri CO, Lara LA, Ferriani RA, Rosa-E-Silva AC, Figueiredo JB, Martins WP.","Cochrane Database Syst Rev. 2013 Jun 5;(6):CD009672. doi: 10.1002/14651858.CD009672.pub2. Review.","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:23737033","pubmed","23737033","create date:2013/06/06 | first author:Nastri CO",
"Atypical antipsychotics for psychosis in adolescents.","/pubmed/24129841","Kumar A, Datta SS, Wright SD, Furtado VA, Russell PS.","Cochrane Database Syst Rev. 2013 Oct 15;(10):CD009582. doi: 10.1002/14651858.CD009582.pub2. Review.","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:24129841","pubmed","24129841","create date:2013/10/17 | first author:Kumar A",
"Pharmacological interventions for pruritus in adult palliative care patients.","/pubmed/23749733","Xander C, Meerpohl JJ, Galandi D, Buroh S, Schwarzer G, Antes G, Becker G.","Cochrane Database Syst Rev. 2013 Jun 9;(6):CD008320. doi: 10.1002/14651858.CD008320.pub2. Review. Update in: Cochrane Database Syst Rev. 2016 Nov 16;11:CD008320.  Cochrane Database Syst Rev. 2016 Nov 15;11:CD008630. ","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:23749733","pubmed","23749733","create date:2013/06/12 | first author:Xander C",
"Cilostazol for the prevention of pneumonia: a systematic review.","/pubmed/29632801","Nakashima H, Watanabe K, Umegaki H, Suzuki Y, Kuzuya M.","Pneumonia (Nathan). 2018 Apr 5;10:3. doi: 10.1186/s41479-018-0046-5. eCollection 2018. Review.","Pneumonia (Nathan).  2018","PubMed","citation","PMID:29632801 | PMCID:PMC5885313","pubmed","29632801","create date:2018/04/11 | first author:Nakashima H",
"Incentives for smoking cessation.","/pubmed/25983287","Cahill K, Hartmann-Boyce J, Perera R.","Cochrane Database Syst Rev. 2015 May 18;(5):CD004307. doi: 10.1002/14651858.CD004307.pub5. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:25983287","pubmed","25983287","create date:2015/05/20 | first author:Cahill K",
"Interventions to change the behaviour of health professionals and the organisation of care to promote weight reduction in children and adults with overweight or obesity.","/pubmed/29190418","Flodgren G, Gonçalves-Bradley DC, Summerbell CD.","Cochrane Database Syst Rev. 2017 Nov 30;11:CD000984. doi: 10.1002/14651858.CD000984.pub3. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:29190418","pubmed","29190418","create date:2017/12/01 | first author:Flodgren G",
"Ten years of meta-analyses on erythropoiesis-stimulating agents in cancer patients.","/pubmed/21052959","Tonia T, Bohlius J.","Cancer Treat Res. 2011;157:217-38. doi: 10.1007/978-1-4419-7073-2_13.","Cancer Treat Res.  2011","PubMed","citation","PMID:21052959","pubmed","21052959","create date:2010/11/06 | first author:Tonia T",
"Hyperbaric oxygen therapy for acute coronary syndrome.","/pubmed/21833950","Bennett MH, Lehm JP, Jepson N.","Cochrane Database Syst Rev. 2011 Aug 10;(8):CD004818. doi: 10.1002/14651858.CD004818.pub3. Review. Update in: Cochrane Database Syst Rev. 2015;7:CD004818. ","Cochrane Database Syst Rev.  2011","PubMed","citation","PMID:21833950","pubmed","21833950","create date:2011/08/13 | first author:Bennett MH",
"Smartphone and tablet self management apps for asthma.","/pubmed/24282112","Marcano Belisario JS, Huckvale K, Greenfield G, Car J, Gunn LH.","Cochrane Database Syst Rev. 2013 Nov 27;(11):CD010013. doi: 10.1002/14651858.CD010013.pub2. Review.","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:24282112","pubmed","24282112","create date:2013/11/28 | first author:Marcano Belisario JS",
"Non-invasive ventilation for cystic fibrosis.","/pubmed/28218802","Moran F, Bradley JM, Piper AJ.","Cochrane Database Syst Rev. 2017 Feb 20;2:CD002769. doi: 10.1002/14651858.CD002769.pub5. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28218802 | PMCID:PMC6464053","pubmed","28218802","create date:2017/02/22 | first author:Moran F",
"Risk assessment tools for the prevention of pressure ulcers.","/pubmed/30702158","Moore ZE, Patton D.","Cochrane Database Syst Rev. 2019 Jan 31;1:CD006471. doi: 10.1002/14651858.CD006471.pub4.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:30702158 | PMCID:PMC6354222","pubmed","30702158","create date:2019/02/01 | first author:Moore ZE",
"The FOCUS, AFFINITY and EFFECTS trials studying the effect(s) of fluoxetine in patients with a recent stroke: a study protocol for three multicentre randomised controlled trials.","/pubmed/26289352","Mead G, Hackett ML, Lundström E, Murray V, Hankey GJ, Dennis M.","Trials. 2015 Aug 20;16:369. doi: 10.1186/s13063-015-0864-1.","Trials.  2015","PubMed","citation","PMID:26289352 | PMCID:PMC4545865","pubmed","26289352","create date:2015/08/21 | first author:Mead G",
