Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"The effectiveness of therapeutic patient education on adherence to oral anti-cancer medicines in adult cancer patients in ambulatory care settings: a systematic review.","/pubmed/26455611","Arthurs G, Simpson J, Brown A, Kyaw O, Shyrier S, Concert CM.","JBI Database System Rev Implement Rep. 2015 Jun 12;13(5):244-92. doi: 10.11124/jbisrir-2015-2057. Review.","JBI Database System Rev Implement Rep.  2015","PubMed","citation","PMID:26455611","pubmed","26455611","create date:2015/10/13 | first author:Arthurs G",
"The effect of insulin therapy algorithms on blood glucose levels in patients following cardiac surgery: A systematic review.","/pubmed/26455610","Higgs M, Fernandez R.","JBI Database System Rev Implement Rep. 2015 Jun 12;13(5):205-43. doi: 10.11124/jbisrir-2015-1911. Review.","JBI Database System Rev Implement Rep.  2015","PubMed","citation","PMID:26455610","pubmed","26455610","create date:2015/10/13 | first author:Higgs M",
"Agreement between MRI and pathologic breast tumor size after neoadjuvant chemotherapy, and comparison with alternative tests: individual patient data meta-analysis.","/pubmed/26449630","Marinovich ML, Macaskill P, Irwig L, Sardanelli F, Mamounas E, von Minckwitz G, Guarneri V, Partridge SC, Wright FC, Choi JH, Bhattacharyya M, Martincich L, Yeh E, Londero V, Houssami N.","BMC Cancer. 2015 Oct 8;15:662. doi: 10.1186/s12885-015-1664-4.","BMC Cancer.  2015","PubMed","citation","PMID:26449630 | PMCID:PMC4599727","pubmed","26449630","create date:2015/10/10 | first author:Marinovich ML",
"Probiotics for Prevention and Treatment of Diarrhea.","/pubmed/26447963","Guarino A, Guandalini S, Lo Vecchio A.","J Clin Gastroenterol. 2015 Nov-Dec;49 Suppl 1:S37-45. doi: 10.1097/MCG.0000000000000349. Review.","J Clin Gastroenterol.  2015","PubMed","citation","PMID:26447963","pubmed","26447963","create date:2015/10/09 | first author:Guarino A",
"Celiac disease and obstetric complications: a systematic review and metaanalysis.","/pubmed/26432464","Saccone G, Berghella V, Sarno L, Maruotti GM, Cetin I, Greco L, Khashan AS, McCarthy F, Martinelli D, Fortunato F, Martinelli P.","Am J Obstet Gynecol. 2016 Feb;214(2):225-234. doi: 10.1016/j.ajog.2015.09.080. Epub 2015 Oct 9. Review.","Am J Obstet Gynecol.  2016","PubMed","citation","PMID:26432464","pubmed","26432464","create date:2015/10/04 | first author:Saccone G",
"Short Maternal Stature Increases Risk of Small-for-Gestational-Age and Preterm Births in Low- and Middle-Income Countries: Individual Participant Data Meta-Analysis and Population Attributable Fraction.","/pubmed/26423738","Kozuki N, Katz J, Lee AC, Vogel JP, Silveira MF, Sania A, Stevens GA, Cousens S, Caulfield LE, Christian P, Huybregts L, Roberfroid D, Schmiegelow C, Adair LS, Barros FC, Cowan M, Fawzi W, Kolsteren P, Merialdi M, Mongkolchati A, Saville N, Victora CG, et al.","J Nutr. 2015 Nov;145(11):2542-50. doi: 10.3945/jn.115.216374. Epub 2015 Sep 30.","J Nutr.  2015","PubMed","citation","PMID:26423738 | PMCID:PMC6457093","pubmed","26423738","create date:2015/10/02 | first author:Kozuki N",
"Which heart failure patients profit from natriuretic peptide guided therapy? A meta-analysis from individual patient data of randomized trials.","/pubmed/26419999","Brunner-La Rocca HP, Eurlings L, Richards AM, Januzzi JL, Pfisterer ME, Dahlström U, Pinto YM, Karlström P, Erntell H, Berger R, Persson H, O'Connor CM, Moertl D, Gaggin HK, Frampton CM, Nicholls MG, Troughton RW.","Eur J Heart Fail. 2015 Dec;17(12):1252-61. doi: 10.1002/ejhf.401. Epub 2015 Sep 30.","Eur J Heart Fail.  2015","PubMed","citation","PMID:26419999","pubmed","26419999","create date:2015/10/01 | first author:Brunner-La Rocca HP",
"Meta-analysis of real-time fMRI neurofeedback studies using individual participant data: How is brain regulation mediated?","/pubmed/26419389","Emmert K, Kopel R, Sulzer J, Brühl AB, Berman BD, Linden DEJ, Horovitz SG, Breimhorst M, Caria A, Frank S, Johnston S, Long Z, Paret C, Robineau F, Veit R, Bartsch A, Beckmann CF, Van De Ville D, Haller S.","Neuroimage. 2016 Jan 1;124(Pt A):806-812. doi: 10.1016/j.neuroimage.2015.09.042. Epub 2015 Sep 28. Review.","Neuroimage.  2016","PubMed","citation","PMID:26419389","pubmed","26419389","create date:2015/10/01 | first author:Emmert K",
"123I-MIBG scintigraphy and 18F-FDG-PET imaging for diagnosing neuroblastoma.","/pubmed/26417712","Bleeker G, Tytgat GA, Adam JA, Caron HN, Kremer LC, Hooft L, van Dalen EC.","Cochrane Database Syst Rev. 2015 Sep 29;(9):CD009263. doi: 10.1002/14651858.CD009263.pub2. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26417712 | PMCID:PMC4621955","pubmed","26417712","create date:2015/09/30 | first author:Bleeker G",
"The association of gasping and outcome, in out of hospital cardiac arrest: A systematic review and meta-analysis.","/pubmed/26409219","Zhao L, Li C, Liu B, Wang M, Shao R, Fang Y.","Resuscitation. 2015 Dec;97:7-12. doi: 10.1016/j.resuscitation.2015.09.377. Epub 2015 Sep 25. Review.","Resuscitation.  2015","PubMed","citation","PMID:26409219","pubmed","26409219","create date:2015/09/27 | first author:Zhao L",
"The Development of Intermediate Clinical Endpoints in Cancer of the Prostate (ICECaP).","/pubmed/26409187","ICECaP Working Group., Sweeney C, Nakabayashi M, Regan M, Xie W, Hayes J, Keating N, Li S, Philipson T, Buyse M, Halabi S, Kantoff P, Sartor AO, Soule H, Mahal B.","J Natl Cancer Inst. 2015 Sep 25;107(12):djv261. doi: 10.1093/jnci/djv261. Print 2015 Dec. Erratum in: J Natl Cancer Inst. 2016 Sep 14;108(9):null. ","J Natl Cancer Inst.  2015","PubMed","citation","PMID:26409187 | PMCID:PMC5964738","pubmed","26409187","create date:2015/09/27 | first author:ICECaP Working Group.",
"Re-Infection Outcomes following One- and Two-Stage Surgical Revision of Infected Hip Prosthesis: A Systematic Review and Meta-Analysis.","/pubmed/26407003","Kunutsor SK, Whitehouse MR, Blom AW, Beswick AD; INFORM Team..","PLoS One. 2015 Sep 25;10(9):e0139166. doi: 10.1371/journal.pone.0139166. eCollection 2015. Review.","PLoS One.  2015","PubMed","citation","PMID:26407003 | PMCID:PMC4583275","pubmed","26407003","create date:2015/09/26 | first author:Kunutsor SK",
"Men and women--similar but not identical: insights into LDL-lowering therapy in women from the Cholesterol Treatment Trialists Collaboration.","/pubmed/26406297","Kritharides L, Nicholls SJ.","Future Cardiol. 2015 Sep;11(5):511-5. doi: 10.2217/fca.15.46. Epub 2015 Sep 25.","Future Cardiol.  2015","PubMed","citation","PMID:26406297","pubmed","26406297","create date:2015/09/26 | first author:Kritharides L",
"Primary tumour standardised uptake value is prognostic in nonsmall cell lung cancer: a multivariate pooled analysis of individual data.","/pubmed/26405289","Paesmans M, Garcia C, Wong CY, Patz EF Jr, Komaki R, Eschmann S, Govindan R, Vansteenkiste J, Meert AP, de Jong WK, Altorki NK, Higashi K, Van Baardwijk A, Borst GR, Ameye L, Lafitte JJ, Berghmans T, Flamen P, Rami-Porta R, Sculier JP.","Eur Respir J. 2015 Dec;46(6):1751-61. doi: 10.1183/13993003.00099-2015. Epub 2015 Sep 24.","Eur Respir J.  2015","PubMed","citation","PMID:26405289","pubmed","26405289","create date:2015/09/26 | first author:Paesmans M",
"Individual participant data meta-analysis of primary laryngeal lymphoma: Focusing on the clinical characteristics and prognosis.","/pubmed/26404037","Kim KH, Kim RB, Woo SH.","Laryngoscope. 2015 Dec;125(12):2741-8. doi: 10.1002/lary.25391. Epub 2015 Sep 25.","Laryngoscope.  2015","PubMed","citation","PMID:26404037","pubmed","26404037","create date:2015/09/26 | first author:Kim KH",
"Predictors of Outcome Following Cerebral Aqueductoplasty: An Individual Participant Data Meta-analysis.","/pubmed/26397447","Fallah A, Wang AC, Weil AG, Ibrahim GM, Mansouri A, Bhatia S.","Neurosurgery. 2016 Feb;78(2):285-96. doi: 10.1227/NEU.0000000000001024. Review.","Neurosurgery.  2016","PubMed","citation","PMID:26397447","pubmed","26397447","create date:2015/09/24 | first author:Fallah A",
"Baseline Depression Severity as Moderator of Depression Outcomes Between Cognitive Behavioral Therapy vs Pharmacotherapy: An Individual Patient Data Meta-analysis.","/pubmed/26397232","Weitz ES, Hollon SD, Twisk J, van Straten A, Huibers MJ, David D, DeRubeis RJ, Dimidjian S, Dunlop BW, Cristea IA, Faramarzi M, Hegerl U, Jarrett RB, Kheirkhah F, Kennedy SH, Mergl R, Miranda J, Mohr DC, Rush AJ, Segal ZV, Siddique J, Simons AD, et al.","JAMA Psychiatry. 2015 Nov;72(11):1102-9. doi: 10.1001/jamapsychiatry.2015.1516.","JAMA Psychiatry.  2015","PubMed","citation","PMID:26397232","pubmed","26397232","create date:2015/09/24 | first author:Weitz ES",
"Neoadjuvant trials in early breast cancer: pathological response at surgery and correlation to longer term outcomes - what does it all mean?","/pubmed/26391216","Earl H, Provenzano E, Abraham J, Dunn J, Vallier AL, Gounaris I, Hiller L.","BMC Med. 2015 Sep 22;13:234. doi: 10.1186/s12916-015-0472-7.","BMC Med.  2015","PubMed","citation","PMID:26391216 | PMCID:PMC4578850","pubmed","26391216","create date:2015/09/24 | first author:Earl H",
"Should β-blockers be used in patients with heart failure and atrial fibrillation?","/pubmed/26391145","Mareev Y, Cleland JG.","Clin Ther. 2015 Oct 1;37(10):2215-24. doi: 10.1016/j.clinthera.2015.08.017. Epub 2015 Sep 29. Review.","Clin Ther.  2015","PubMed","citation","PMID:26391145","pubmed","26391145","create date:2015/09/24 | first author:Mareev Y",
"Baseline data of parasite clearance in patients with falciparum malaria treated with an artemisinin derivative: an individual patient data meta-analysis.","/pubmed/26390866","WWARN Parasite Clearance Study Group., Abdulla S, Ashley EA, Bassat Q, Bethell D, Björkman A, Borrmann S, D'Alessandro U, Dahal P, Day NP, Diakite M, Djimde AA, Dondorp AM, Duong S, Edstein MD, Fairhurst RM, Faiz MA, Falade C, Flegg JA, Fogg C, Gonzalez R, Greenwood B, et al.","Malar J. 2015 Sep 22;14:359. doi: 10.1186/s12936-015-0874-1.","Malar J.  2015","PubMed","citation","PMID:26390866 | PMCID:PMC4578675","pubmed","26390866","create date:2015/09/24 | first author:WWARN Parasite Clearance Study Group.",
"Artemether-lumefantrine treatment of uncomplicated Plasmodium falciparum malaria: a systematic review and meta-analysis of day 7 lumefantrine concentrations and therapeutic response using individual patient data.","/pubmed/26381375","WorldWide Antimalarial Resistance Network (WWARN) Lumefantrine PK/PD Study Group..","BMC Med. 2015 Sep 18;13:227. doi: 10.1186/s12916-015-0456-7. Review. Erratum in: BMC Med. 2016 Dec 20;14 (1):214. ","BMC Med.  2015","PubMed","citation","PMID:26381375 | PMCID:PMC4574542","pubmed","26381375","create date:2015/09/19 | first author:WorldWide Antimalarial Resistance Network (WWARN) Lumefantrine PK/PD Study Group.",
"Application and Interpretation of Resonance Frequency Analysis in Auditory Osseointegrated Implants: A Review of Literature and Establishment of Practical Recommendations.","/pubmed/26375975","Nelissen RC, Wigren S, Flynn MC, Meijer GJ, Mylanus EA, Hol MK.","Otol Neurotol. 2015 Sep;36(9):1518-24. doi: 10.1097/MAO.0000000000000833. Review.","Otol Neurotol.  2015","PubMed","citation","PMID:26375975","pubmed","26375975","create date:2015/09/17 | first author:Nelissen RC",
"Individual patient data meta-analysis of self-monitoring of blood pressure (BP-SMART): a protocol.","/pubmed/26373404","Tucker KL, Sheppard JP, Stevens R, Bosworth HB, Bove A, Bray EP, Godwin M, Green B, Hebert P, Hobbs FD, Kantola I, Kerry S, Magid DJ, Mant J, Margolis KL, McKinstry B, Omboni S, Ogedegbe O, Parati G, Qamar N, Varis J, Verberk W, et al.","BMJ Open. 2015 Sep 15;5(9):e008532. doi: 10.1136/bmjopen-2015-008532. Erratum in: BMJ Open. 2016 May 17;6(5):e008532corr1. ","BMJ Open.  2015","PubMed","citation","PMID:26373404 | PMCID:PMC4577873","pubmed","26373404","create date:2015/09/17 | first author:Tucker KL",
"Lifestyle-Related Factors and Atopy in Seven Danish Population-Based Studies from Different Time Periods.","/pubmed/26372449","Skaaby T, Husemoen LL, Thuesen BH, Jørgensen T, Linneberg A.","PLoS One. 2015 Sep 15;10(9):e0137406. doi: 10.1371/journal.pone.0137406. eCollection 2015. Erratum in: PLoS One. 2015;10(10):e0141403. ","PLoS One.  2015","PubMed","citation","PMID:26372449 | PMCID:PMC4570778","pubmed","26372449","create date:2015/09/16 | first author:Skaaby T",
"Emergency ultrasound-based algorithms for diagnosing blunt abdominal trauma.","/pubmed/26368505","Stengel D, Rademacher G, Ekkernkamp A, Güthoff C, Mutze S.","Cochrane Database Syst Rev. 2015 Sep 14;(9):CD004446. doi: 10.1002/14651858.CD004446.pub4. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26368505 | PMCID:PMC6464800","pubmed","26368505","create date:2015/09/15 | first author:Stengel D",
"Inhaled Cannabis for Chronic Neuropathic Pain: A Meta-analysis of Individual Patient Data.","/pubmed/26362106","Andreae MH, Carter GM, Shaparin N, Suslov K, Ellis RJ, Ware MA, Abrams DI, Prasad H, Wilsey B, Indyk D, Johnson M, Sacks HS.","J Pain. 2015 Dec;16(12):1221-1232. doi: 10.1016/j.jpain.2015.07.009. Epub 2015 Sep 9. Review.","J Pain.  2015","PubMed","citation","PMID:26362106 | PMCID:PMC4666747","pubmed","26362106","create date:2015/09/13 | first author:Andreae MH",
"Is dibotermin alfa a cost-effective substitute for autologous iliac crest bone graft in single level lumbar interbody spine fusion?","/pubmed/26359326","Svedbom A, Paech D, Leonard C, Donnell D, Song F, Boszcyk B, Rothenfluh DA, Lloyd A, Borgman B.","Curr Med Res Opin. 2015 Nov;31(11):2145-56. doi: 10.1185/03007995.2015.1092123. Epub 2015 Oct 6.","Curr Med Res Opin.  2015","PubMed","citation","PMID:26359326","pubmed","26359326","create date:2015/09/12 | first author:Svedbom A",
"Chemotherapy increases long-term survival in patients with adult medulloblastoma--a literature-based meta-analysis.","/pubmed/26359208","Kocakaya S, Beier CP, Beier D.","Neuro Oncol. 2016 Mar;18(3):408-16. doi: 10.1093/neuonc/nov185. Epub 2015 Sep 10.","Neuro Oncol.  2016","PubMed","citation","PMID:26359208 | PMCID:PMC4767241","pubmed","26359208","create date:2015/09/12 | first author:Kocakaya S",
"A collaborative sequential meta-analysis of individual patient data from randomized trials of endovascular therapy and tPA vs. tPA alone for acute ischemic stroke: ThRombEctomy And tPA (TREAT) analysis: statistical analysis plan for a sequential meta-analysis performed within the VISTA-Endovascular ...","/pubmed/26352438","MacIsaac RL, Khatri P, Bendszus M, Bracard S, Broderick J, Campbell B, Ciccone A, Dávalos A, Davis SM, Demchuk A, Diener HC, Dippel D, Donnan GA, Fiehler J, Fiorella D, Goyal M, Hacke W, Hill MD, Jahan R, Jauch E, Jovin T, Kidwell CS, et al.","Int J Stroke. 2015 Oct;10 Suppl A100:136-44. doi: 10.1111/ijs.12622. Epub 2015 Sep 9.","Int J Stroke.  2015","PubMed","citation","PMID:26352438","pubmed","26352438","create date:2015/09/10 | first author:MacIsaac RL",
"Clinical determinants of early parasitological response to ACTs in African patients with uncomplicated falciparum malaria: a literature review and meta-analysis of individual patient data.","/pubmed/26343145","WWARN Artemisinin based Combination Therapy (ACT) Africa Baseline Study Group., Dahal P, d'Alessandro U, Dorsey G, Guerin PJ, Nsanzabana C, Price RN, Sibley CH, Stepniewska K, Talisuna AO.","BMC Med. 2015 Sep 7;13:212. doi: 10.1186/s12916-015-0445-x. Review.","BMC Med.  2015","PubMed","citation","PMID:26343145 | PMCID:PMC4561425","pubmed","26343145","create date:2015/09/08 | first author:WWARN Artemisinin based Combination Therapy (ACT) Africa Baseline Study Group.",
"A systematic review and meta-analysis regarding the use of corticosteroids in septic arthritis.","/pubmed/26342736","Farrow L.","BMC Musculoskelet Disord. 2015 Sep 5;16:241. doi: 10.1186/s12891-015-0702-3. Review.","BMC Musculoskelet Disord.  2015","PubMed","citation","PMID:26342736 | PMCID:PMC4560932","pubmed","26342736","create date:2015/09/08 | first author:Farrow L",
"Acupuncture for patients with chronic urticaria: a systematic review protocol.","/pubmed/26338683","Yao Q, Ye Y, Liu X, Qin Z, Liu Z.","BMJ Open. 2015 Sep 2;5(9):e007704. doi: 10.1136/bmjopen-2015-007704.","BMJ Open.  2015","PubMed","citation","PMID:26338683 | PMCID:PMC4563229","pubmed","26338683","create date:2015/09/05 | first author:Yao Q",
"Treatment of electrical status epilepticus in sleep: A pooled analysis of 575 cases.","/pubmed/26337159","van den Munckhof B, van Dee V, Sagi L, Caraballo RH, Veggiotti P, Liukkonen E, Loddenkemper T, Sánchez Fernández I, Buzatu M, Bulteau C, Braun KP, Jansen FE.","Epilepsia. 2015 Nov;56(11):1738-46. doi: 10.1111/epi.13128. Epub 2015 Sep 4.","Epilepsia.  2015","PubMed","citation","PMID:26337159","pubmed","26337159","create date:2015/09/05 | first author:van den Munckhof B",
"MMP20 and ARMS2/HTRA1 Are Associated with Neovascular Lesion Size in Age-Related Macular Degeneration.","/pubmed/26337002","Akagi-Kurashige Y, Yamashiro K, Gotoh N, Miyake M, Morooka S, Yoshikawa M, Nakata I, Kumagai K, Tsujikawa A, Yamada R, Matsuda F, Saito M, Iida T, Sugahara M, Kurimoto Y, Cheng CY, Khor CC, Wong TY, Yoshimura N; Nagahama Cohort Research Group..","Ophthalmology. 2015 Nov;122(11):2295-2302.e2. doi: 10.1016/j.ophtha.2015.07.032. Epub 2015 Sep 1.","Ophthalmology.  2015","PubMed","citation","PMID:26337002","pubmed","26337002","create date:2015/09/05 | first author:Akagi-Kurashige Y",
"The effect of gestational age and cervical length measurements in the prediction of spontaneous preterm birth in twin pregnancies: an individual patient level meta-analysis.","/pubmed/26333191","Kindinger LM, Poon LC, Cacciatore S, MacIntyre DA, Fox NS, Schuit E, Mol BW, Liem S, Lim AC, Serra V, Perales A, Hermans F, Darzi A, Bennett P, Nicolaides KH, Teoh TG.","BJOG. 2016 May;123(6):877-84. doi: 10.1111/1471-0528.13575. Epub 2015 Sep 1. Review.","BJOG.  2016","PubMed","citation","PMID:26333191","pubmed","26333191","create date:2015/09/04 | first author:Kindinger LM",
"SLAM: Stereotactic Radiosurgery of Large Arteriovenous Malformations: Meta-analysis of Hemorrhage in High-Grade Pollock-Flickinger Arteriovenous Malformations.","/pubmed/26325212","Mau CY, Sabourin VM, Gandhi CD, Prestigiacomo CJ.","World Neurosurg. 2016 Jan;85:32-41. doi: 10.1016/j.wneu.2015.08.022. Epub 2015 Aug 29.","World Neurosurg.  2016","PubMed","citation","PMID:26325212","pubmed","26325212","create date:2015/09/02 | first author:Mau CY",
"Reply to Stephen B. Williams, Donald L. Lamm, Ashish M. Kamat's Letter to the Editor re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Tra...","/pubmed/26320375","Sylvester R.","Eur Urol. 2015 Dec;68(6):e128. doi: 10.1016/j.eururo.2015.08.020. Epub 2015 Aug 28. No abstract available. ","Eur Urol.  2015","PubMed","citation","PMID:26320375","pubmed","26320375","create date:2015/09/01 | first author:Sylvester R",
"Re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT...","/pubmed/26318707","Williams SB, Lamm DL, Kamat AM.","Eur Urol. 2015 Dec;68(6):e127. doi: 10.1016/j.eururo.2015.08.019. Epub 2015 Aug 28. No abstract available. ","Eur Urol.  2015","PubMed","citation","PMID:26318707","pubmed","26318707","create date:2015/09/01 | first author:Williams SB",
"Magnetic resonance elastography for staging liver fibrosis in non-alcoholic fatty liver disease: a diagnostic accuracy systematic review and individual participant data pooled analysis.","/pubmed/26314479","Singh S, Venkatesh SK, Loomba R, Wang Z, Sirlin C, Chen J, Yin M, Miller FH, Low RN, Hassanein T, Godfrey EM, Asbach P, Murad MH, Lomas DJ, Talwalkar JA, Ehman RL.","Eur Radiol. 2016 May;26(5):1431-40. doi: 10.1007/s00330-015-3949-z. Epub 2015 Aug 28. Review.","Eur Radiol.  2016","PubMed","citation","PMID:26314479 | PMCID:PMC5051267","pubmed","26314479","create date:2015/09/01 | first author:Singh S",
"Long working hours and risk of coronary heart disease and stroke: a systematic review and meta-analysis of published and unpublished data for 603,838 individuals.","/pubmed/26298822","Kivimäki M, Jokela M, Nyberg ST, Singh-Manoux A, Fransson EI, Alfredsson L, Bjorner JB, Borritz M, Burr H, Casini A, Clays E, De Bacquer D, Dragano N, Erbel R, Geuskens GA, Hamer M, Hooftman WE, Houtman IL, Jöckel KH, Kittel F, Knutsson A, Koskenvuo M, et al.","Lancet. 2015 Oct 31;386(10005):1739-46. doi: 10.1016/S0140-6736(15)60295-1. Epub 2015 Aug 19. Review.","Lancet.  2015","PubMed","citation","PMID:26298822","pubmed","26298822","create date:2015/08/25 | first author:Kivimäki M",
"Socioeconomic gradient in work disability in diabetes: evidence from three occupational cohorts.","/pubmed/26294769","Ervasti J, Kivimäki M, Dray-Spira R, Head J, Goldberg M, Pentti J, Jokela M, Vahtera J, Zins M, Virtanen M.","J Epidemiol Community Health. 2016 Feb;70(2):125-31. doi: 10.1136/jech-2015-205943. Epub 2015 Aug 20.","J Epidemiol Community Health.  2016","PubMed","citation","PMID:26294769","pubmed","26294769","create date:2015/08/22 | first author:Ervasti J",
"Antiepileptic drug withdrawal in medically and surgically treated patients: a meta-analysis of seizure recurrence and systematic review of its predictors.","/pubmed/26292909","Lamberink HJ, Otte WM, Geleijns K, Braun KP.","Epileptic Disord. 2015 Sep;17(3):211-28. doi: 10.1684/epd.2015.0764. Review.","Epileptic Disord.  2015","PubMed","citation","PMID:26292909","pubmed","26292909","create date:2015/08/22 | first author:Lamberink HJ",
"Comparison of Treatment Response in Idiopathic and Connective Tissue Disease-associated Pulmonary Arterial Hypertension.","/pubmed/26291092","Rhee RL, Gabler NB, Sangani S, Praestgaard A, Merkel PA, Kawut SM.","Am J Respir Crit Care Med. 2015 Nov 1;192(9):1111-7. doi: 10.1164/rccm.201507-1456OC.","Am J Respir Crit Care Med.  2015","PubMed","citation","PMID:26291092 | PMCID:PMC4642205","pubmed","26291092","create date:2015/08/21 | first author:Rhee RL",
"The FOCUS, AFFINITY and EFFECTS trials studying the effect(s) of fluoxetine in patients with a recent stroke: a study protocol for three multicentre randomised controlled trials.","/pubmed/26289352","Mead G, Hackett ML, Lundström E, Murray V, Hankey GJ, Dennis M.","Trials. 2015 Aug 20;16:369. doi: 10.1186/s13063-015-0864-1.","Trials.  2015","PubMed","citation","PMID:26289352 | PMCID:PMC4545865","pubmed","26289352","create date:2015/08/21 | first author:Mead G",
"Get real in individual participant data (IPD) meta-analysis: a review of the methodology.","/pubmed/26287812","Debray TP, Moons KG, van Valkenhoef G, Efthimiou O, Hummel N, Groenwold RH, Reitsma JB; GetReal Methods Review Group..","Res Synth Methods. 2015 Dec;6(4):293-309. doi: 10.1002/jrsm.1160. Epub 2015 Aug 19. Review.","Res Synth Methods.  2015","PubMed","citation","PMID:26287812 | PMCID:PMC5042043","pubmed","26287812","create date:2015/08/20 | first author:Debray TP",
"[FROM EVIDENCE-BASED MEDICINE TO PERSONALIZED MEDICINE IN CROHN'S DISEASE].","/pubmed/26285459","Louis E, Reenaers C, Van Kemseke C, Latour P, Belaiche J, Meunier P, Coïmbra C.","Rev Med Liege. 2015 May-Jun;70(5-6):316-20. Review. French. ","Rev Med Liege.  2015","PubMed","citation","PMID:26285459","pubmed","26285459","create date:2015/08/20 | first author:Louis E",
"Individual patient data meta-analysis of antiplatelet regimens after noncardioembolic stroke or TIA: rationale and design.","/pubmed/26282569","Greving JP, Diener HC, Csiba L, Hacke W, Kappelle LJ, Koudstaal PJ, Leys D, Mas JL, Sacco RL, Sivenius J, Algra A; Cerebrovascular Antiplatelet Trialists' Collaborative Group..","Int J Stroke. 2015 Oct;10 Suppl A100:145-50. doi: 10.1111/ijs.12581. Epub 2015 Aug 18.","Int J Stroke.  2015","PubMed","citation","PMID:26282569","pubmed","26282569","create date:2015/08/19 | first author:Greving JP",
"Home-based versus centre-based cardiac rehabilitation.","/pubmed/26282071","Taylor RS, Dalal H, Jolly K, Zawada A, Dean SG, Cowie A, Norton RJ.","Cochrane Database Syst Rev. 2015 Aug 18;(8):CD007130. doi: 10.1002/14651858.CD007130.pub3. Review. Update in: Cochrane Database Syst Rev. 2017 Jun 30;6:CD007130. ","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26282071","pubmed","26282071","create date:2015/08/19 | first author:Taylor RS",
"Intensification of insulin therapy with basal-bolus or premixed insulin regimens in type 2 diabetes: a systematic review and meta-analysis of randomized controlled trials.","/pubmed/26281001","Giugliano D, Chiodini P, Maiorino MI, Bellastella G, Esposito K.","Endocrine. 2016 Mar;51(3):417-28. doi: 10.1007/s12020-015-0718-3. Epub 2015 Aug 18. Review.","Endocrine.  2016","PubMed","citation","PMID:26281001","pubmed","26281001","create date:2015/08/19 | first author:Giugliano D",
"Carbamazepine versus phenytoin monotherapy for epilepsy: an individual participant data review.","/pubmed/26275105","Nolan SJ, Marson AG, Weston J, Tudur Smith C.","Cochrane Database Syst Rev. 2015 Aug 14;(8):CD001911. doi: 10.1002/14651858.CD001911.pub2. Review. Update in: Cochrane Database Syst Rev. 2017 Feb 27;2:CD001911. ","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26275105","pubmed","26275105","create date:2015/08/15 | first author:Nolan SJ",
"What Is the Clinical Relevance of Radiographic Nonunion After Single-Level Lumbar Interbody Arthrodesis in Degenerative Disc Disease?: A Meta-Analysis of the YODA Project Database.","/pubmed/26274529","Noshchenko A, Lindley EM, Burger EL, Cain CM, Patel VV.","Spine (Phila Pa 1976). 2016 Jan;41(1):9-17. doi: 10.1097/BRS.0000000000001113.","Spine (Phila Pa 1976).  2016","PubMed","citation","PMID:26274529","pubmed","26274529","create date:2015/08/15 | first author:Noshchenko A",
"Erratum to: Study protocol: differential effects of diet and physical activity based interventions in pregnancy on maternal and fetal outcomes: individual patient data (IPD) meta-analysis and health economic evaluation.","/pubmed/26272207","Ruifrok AE, Rogozinska E, van Poppel MN, Rayanagoudar G, Kerry S, de Groot CJ, Yeo S, Molyneaux E, Barakat Carballo R, Perales M, Bogaerts A, Cecatti JG, Surita F, Dodd J, Owens J, El Beltagy N, Devlieger R, Teede H, Harrison C, Haakstad L, Shen GX, Shub A, et al.","Syst Rev. 2015 Jul 30;4:101. doi: 10.1186/s13643-015-0079-2. No abstract available. ","Syst Rev.  2015","PubMed","citation","PMID:26272207 | PMCID:PMC4535827","pubmed","26272207","create date:2015/08/15 | first author:Ruifrok AE",
"Individual patient data network meta-analysis of mortality effects of implantable cardiac devices.","/pubmed/26269413","Woods B, Hawkins N, Mealing S, Sutton A, Abraham WT, Beshai JF, Klein H, Sculpher M, Plummer CJ, Cowie MR.","Heart. 2015 Nov;101(22):1800-6. doi: 10.1136/heartjnl-2015-307634. Epub 2015 Aug 12. Review.","Heart.  2015","PubMed","citation","PMID:26269413 | PMCID:PMC4680159","pubmed","26269413","create date:2015/08/14 | first author:Woods B",
"Treating depression with botulinum toxin: a pooled analysis of randomized controlled trials.","/pubmed/26252721","Magid M, Finzi E, Kruger TH, Robertson HT, Keeling BH, Jung S, Reichenberg JS, Rosenthal NE, Wollmer MA.","Pharmacopsychiatry. 2015 Sep;48(6):205-10. doi: 10.1055/s-0035-1559621. Epub 2015 Aug 7.","Pharmacopsychiatry.  2015","PubMed","citation","PMID:26252721","pubmed","26252721","create date:2015/08/08 | first author:Magid M",
